Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2017-12-11 13:00:00,13,19.8,21.0,ug/m3,67.0,Moderate,Valid,22.6,88,20.4,25.9,0.0,0.0,1008.8,73,73,6,0,5.0,240,7.6,0.0,0.34,0.0,0.0,0.0,2,Winter,Winter_2017-2018,12,0,Healthy,33.0,8.0
2017-12-11 14:00:00,14,25.9,32.0,ug/m3,80.0,Moderate,Valid,22.4,88,20.3,25.5,0.0,0.0,1009.3,39,39,1,0,6.2,249,9.7,0.0,0.33,0.0,0.0,0.0,1,Winter,Winter_2017-2018,12,0,Healthy,29.0,6.0
2017-12-11 15:00:00,15,31.4,37.0,ug/m3,92.0,Moderate,Valid,21.4,94,20.4,24.6,0.0,0.0,1010.1,4,3,2,0,5.5,259,9.7,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Healthy,27.0,6.0
2017-12-11 16:00:00,16,36.2,41.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,20.6,96,19.9,23.5,0.0,0.0,1010.2,1,1,1,0,5.8,266,8.6,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,34.0,10.0
2017-12-11 17:00:00,17,50.6,65.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,20.1,97,19.5,22.8,0.0,0.0,1010.3,2,2,1,0,5.8,274,8.6,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,59.0,24.0
2017-12-11 18:00:00,18,54.8,59.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,19.6,97,19.1,22.1,0.0,0.0,1010.2,2,2,2,0,6.1,270,8.6,0.0,0.07,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,80.0,36.0
2017-12-11 19:00:00,19,60.9,67.0,ug/m3,154.0,Unhealthy,Valid,19.1,98,18.8,21.4,0.0,0.0,1009.8,3,3,1,0,6.5,276,8.6,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,78.0,24.0
2017-12-11 20:00:00,20,68.4,76.0,ug/m3,158.0,Unhealthy,Valid,18.8,99,18.6,21.1,0.0,0.0,1009.8,6,6,1,0,5.9,281,9.0,0.0,0.03,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,81.0,28.0
2017-12-11 21:00:00,21,80.2,92.0,ug/m3,164.0,Unhealthy,Valid,18.8,99,18.6,21.2,0.0,0.0,1009.6,9,9,0,0,5.2,286,8.3,0.0,0.02,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,72.0,18.0
2017-12-11 22:00:00,22,83.6,87.0,ug/m3,166.0,Unhealthy,Valid,18.4,99,18.3,20.4,0.0,0.0,1009.6,4,4,0,0,6.8,288,8.6,0.0,0.02,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,67.0,17.0
2017-12-11 23:00:00,23,75.3,67.0,ug/m3,161.0,Unhealthy,Valid,18.0,99,17.9,19.7,0.0,0.0,1009.6,2,2,0,0,8.0,280,9.7,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,0,Caution,70.0,23.0
2017-12-12 00:00:00,0,73.1,71.0,ug/m3,160.0,Unhealthy,Valid,18.3,100,18.2,20.7,0.0,0.0,1010.3,6,100,0,0,3.7,259,9.7,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,65.0,16.0
2017-12-12 01:00:00,1,68.0,63.0,ug/m3,157.0,Unhealthy,Valid,18.3,99,18.2,20.8,0.0,0.0,1011.0,100,100,0,0,3.3,276,9.0,0.0,0.01,5.0,0.0,5.0,3,Winter,Winter_2017-2018,12,1,Caution,58.0,12.0
2017-12-12 02:00:00,2,63.5,59.0,ug/m3,155.0,Unhealthy,Valid,19.2,98,18.9,22.1,0.0,0.0,1011.8,100,100,0,0,2.9,300,10.8,0.04,0.03,71.0,12.0,59.0,3,Winter,Winter_2017-2018,12,1,Caution,52.0,10.0
2017-12-12 03:00:00,3,68.2,73.0,ug/m3,158.0,Unhealthy,Valid,21.1,96,20.5,24.7,0.0,0.0,1012.4,100,100,0,0,3.1,291,11.5,0.11,0.09,189.0,51.0,138.0,3,Winter,Winter_2017-2018,12,1,Caution,45.0,9.0
2017-12-12 04:00:00,4,69.4,71.0,ug/m3,158.0,Unhealthy,Valid,23.5,84,20.6,27.0,0.0,0.0,1012.5,2,2,0,0,4.2,290,14.0,0.23,0.48,354.0,168.0,186.0,0,Winter,Winter_2017-2018,12,1,Caution,35.0,6.0
2017-12-12 05:00:00,5,75.4,86.0,ug/m3,161.0,Unhealthy,Valid,25.4,72,20.1,28.3,0.0,0.0,1012.2,2,2,0,0,6.8,295,17.6,0.36,0.9,533.0,402.0,131.0,0,Winter,Winter_2017-2018,12,1,Caution,36.0,9.0
2017-12-12 06:00:00,6,77.8,82.0,ug/m3,163.0,Unhealthy,Valid,26.5,65,19.3,29.0,0.0,0.0,1011.0,29,29,0,0,8.4,301,20.2,0.41,1.21,588.0,449.0,139.0,1,Winter,Winter_2017-2018,12,1,Caution,39.0,10.0
2017-12-12 07:00:00,7,81.5,88.0,ug/m3,164.0,Unhealthy,Valid,26.9,62,18.9,29.0,0.0,0.0,1009.8,18,18,0,0,8.4,301,20.2,0.37,1.36,502.0,325.0,177.0,0,Winter,Winter_2017-2018,12,1,Caution,46.0,13.0
2017-12-12 08:00:00,8,80.9,80.0,ug/m3,164.0,Unhealthy,Valid,27.3,59,18.5,29.0,0.0,0.0,1009.1,34,34,0,0,9.9,303,20.2,0.36,1.5,487.0,342.0,145.0,1,Winter,Winter_2017-2018,12,1,Caution,58.0,20.0
2017-12-12 09:00:00,9,71.8,56.0,ug/m3,159.0,Unhealthy,Valid,27.1,60,18.5,28.8,0.0,0.0,1008.5,42,42,0,0,9.7,297,20.2,0.27,1.45,338.0,176.0,162.0,1,Winter,Winter_2017-2018,12,1,Caution,73.0,30.0
2017-12-12 10:00:00,10,59.1,47.0,ug/m3,153.0,Unhealthy,Valid,26.1,68,19.8,28.7,0.0,0.0,1008.5,32,32,0,0,7.6,270,18.0,0.15,1.07,178.0,72.0,106.0,1,Winter,Winter_2017-2018,12,1,Caution,83.0,32.0
2017-12-12 11:00:00,11,57.2,55.0,ug/m3,152.0,Unhealthy,Valid,23.6,82,20.4,26.8,0.0,0.0,1009.0,4,4,0,0,6.0,253,12.2,0.05,0.52,63.0,24.0,39.0,0,Winter,Winter_2017-2018,12,1,Caution,72.0,17.0
2017-12-12 12:00:00,12,49.2,42.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,21.8,86,19.4,24.3,0.0,0.0,1009.0,6,2,0,0,7.4,256,10.1,0.01,0.36,1.0,0.0,1.0,0,Winter,Winter_2017-2018,12,1,Caution,64.0,15.0
2017-12-12 13:00:00,13,58.1,67.0,ug/m3,152.0,Unhealthy,Valid,21.4,87,19.1,23.9,0.0,0.0,1009.6,1,1,0,0,6.2,249,8.6,0.0,0.33,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,67.0,21.0
2017-12-12 14:00:00,14,58.0,58.0,ug/m3,152.0,Unhealthy,Valid,21.2,87,18.9,23.7,0.0,0.0,1010.3,1,1,0,0,5.2,258,7.2,0.0,0.33,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,80.0,32.0
2017-12-12 15:00:00,15,50.0,42.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,20.9,88,18.8,23.4,0.0,0.0,1010.9,0,0,0,0,4.9,253,6.1,0.0,0.31,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,92.0,37.0
2017-12-12 16:00:00,16,48.0,46.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,19.9,90,18.3,22.0,0.0,0.0,1010.9,1,1,0,0,6.1,267,7.2,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,103.0,41.0
2017-12-12 17:00:00,17,53.0,58.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,19.8,90,18.2,21.9,0.0,0.0,1011.3,0,0,0,0,5.8,263,7.6,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,138.0,65.0
2017-12-12 18:00:00,18,65.5,78.0,ug/m3,156.0,Unhealthy,Valid,19.4,92,18.1,21.6,0.0,0.0,1010.9,0,0,0,0,5.2,245,7.2,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,149.0,59.0
2017-12-12 19:00:00,19,82.7,100.0,ug/m3,165.0,Unhealthy,Valid,19.1,94,18.1,21.3,0.0,0.0,1010.6,0,0,0,0,5.2,245,6.5,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,154.0,67.0
2017-12-12 20:00:00,20,110.8,139.0,ug/m3,180.0,Unhealthy,Valid,18.7,96,18.1,20.9,0.0,0.0,1010.5,0,0,0,0,5.4,250,6.5,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,158.0,76.0
2017-12-12 21:00:00,21,131.9,153.0,ug/m3,190.0,Unhealthy,Valid,18.0,99,17.8,20.0,0.0,0.0,1010.2,1,1,0,0,5.9,256,7.2,0.0,0.03,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Caution,164.0,92.0
2017-12-12 22:00:00,22,161.9,192.0,ug/m3,212.0,Very Unhealthy,Valid,18.1,100,18.1,20.2,0.0,0.0,1010.3,1,1,0,0,5.9,259,7.6,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,1,Hazardous,166.0,87.0
2017-12-12 23:00:00,23,177.0,192.0,ug/m3,227.0,Very Unhealthy,Valid,18.5,100,18.5,20.8,0.0,0.0,1010.5,100,100,0,0,5.2,245,6.8,0.0,0.0,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,1,Hazardous,161.0,67.0
2017-12-13 00:00:00,0,247.0,317.0,ug/m3,297.0,Very Unhealthy,Valid,17.3,100,17.3,19.1,0.0,0.0,1011.0,100,100,0,0,5.1,176,6.1,0.0,0.0,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,2,Hazardous,160.0,71.0
2017-12-13 01:00:00,1,263.5,280.0,ug/m3,314.0,Hazardous,Valid,18.2,100,18.2,20.8,0.0,0.0,1011.8,100,100,0,0,2.9,180,6.1,0.0,0.01,6.0,0.0,6.0,3,Winter,Winter_2017-2018,12,2,Hazardous,157.0,63.0
2017-12-13 02:00:00,2,256.7,250.0,ug/m3,307.0,Hazardous,Valid,19.4,97,19.0,22.3,0.0,0.0,1012.5,100,100,0,0,2.9,180,10.4,0.05,0.06,86.0,27.0,59.0,3,Winter,Winter_2017-2018,12,2,Hazardous,155.0,59.0
2017-12-13 03:00:00,3,247.4,238.0,ug/m3,297.0,Very Unhealthy,Valid,21.1,95,20.3,24.7,0.0,0.0,1013.1,84,84,0,0,2.9,173,11.2,0.11,0.12,185.0,42.0,143.0,3,Winter,Winter_2017-2018,12,2,Hazardous,158.0,73.0
2017-12-13 04:00:00,4,263.2,279.0,ug/m3,314.0,Hazardous,Valid,24.0,81,20.5,27.6,0.0,0.0,1013.2,0,0,0,0,3.3,186,13.0,0.25,0.58,381.0,216.0,165.0,0,Winter,Winter_2017-2018,12,2,Hazardous,158.0,71.0
2017-12-13 05:00:00,5,286.6,310.0,ug/m3,337.0,Hazardous,Valid,25.7,72,20.3,29.2,0.0,0.0,1012.8,1,1,0,0,3.4,212,13.7,0.36,0.92,528.0,397.0,131.0,0,Winter,Winter_2017-2018,12,2,Hazardous,161.0,86.0
2017-12-13 06:00:00,6,295.8,305.0,ug/m3,346.0,Hazardous,Valid,26.7,66,19.9,29.7,0.0,0.0,1012.0,35,35,0,0,6.5,264,16.9,0.41,1.19,583.0,443.0,140.0,1,Winter,Winter_2017-2018,12,2,Hazardous,163.0,82.0
2017-12-13 07:00:00,7,312.9,330.0,ug/m3,363.0,Hazardous,Valid,26.9,64,19.5,29.3,0.0,0.0,1010.8,27,26,7,0,8.1,283,18.4,0.34,1.27,460.0,313.0,147.0,1,Winter,Winter_2017-2018,12,2,Hazardous,164.0,88.0
2017-12-13 08:00:00,8,280.4,248.0,ug/m3,331.0,Hazardous,Valid,27.0,63,19.4,29.5,0.0,0.0,1010.0,20,19,4,0,7.2,288,18.7,0.31,1.3,417.0,280.0,137.0,1,Winter,Winter_2017-2018,12,2,Hazardous,164.0,80.0
2017-12-13 09:00:00,9,232.3,176.0,ug/m3,282.0,Very Unhealthy,Valid,26.9,64,19.5,29.6,0.0,0.0,1009.4,4,4,1,0,6.0,287,16.6,0.25,1.28,332.0,223.0,109.0,0,Winter,Winter_2017-2018,12,2,Hazardous,159.0,56.0
2017-12-13 10:00:00,10,179.1,130.0,ug/m3,229.0,Very Unhealthy,Valid,26.4,69,20.2,29.7,0.0,0.0,1009.2,0,0,0,0,4.7,266,13.0,0.16,1.07,218.0,136.0,82.0,0,Winter,Winter_2017-2018,12,2,Hazardous,153.0,47.0
2017-12-13 11:00:00,11,138.0,97.0,ug/m3,194.0,Unhealthy,Valid,23.8,81,20.3,26.8,0.0,0.0,1009.4,0,0,0,0,6.9,231,7.6,0.06,0.57,69.0,31.0,38.0,0,Winter,Winter_2017-2018,12,2,Caution,152.0,55.0
2017-12-13 12:00:00,12,114.4,91.0,ug/m3,181.0,Unhealthy,Valid,23.7,76,19.2,26.3,0.0,0.0,1009.6,0,0,0,0,5.6,220,7.9,0.02,0.7,1.0,0.0,1.0,0,Winter,Winter_2017-2018,12,2,Caution,135.0,42.0
2017-12-13 13:00:00,13,99.7,85.0,ug/m3,174.0,Unhealthy,Valid,23.3,77,19.0,25.9,0.0,0.0,1010.0,0,0,0,0,5.2,214,6.5,0.01,0.65,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,152.0,67.0
2017-12-13 14:00:00,14,93.3,87.0,ug/m3,171.0,Unhealthy,Valid,21.8,83,18.9,24.3,0.0,0.0,1010.4,0,0,0,0,5.5,238,6.1,0.0,0.43,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,152.0,58.0
2017-12-13 15:00:00,15,94.1,95.0,ug/m3,171.0,Unhealthy,Valid,19.9,91,18.4,22.1,0.0,0.0,1011.3,0,0,0,0,6.1,270,7.2,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,137.0,42.0
2017-12-13 16:00:00,16,97.5,101.0,ug/m3,173.0,Unhealthy,Valid,18.9,95,18.1,20.9,0.0,0.0,1011.4,0,0,0,0,6.3,294,7.9,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,132.0,46.0
2017-12-13 17:00:00,17,108.2,119.0,ug/m3,178.0,Unhealthy,Valid,18.8,95,17.9,20.7,0.0,0.0,1011.5,0,0,0,0,6.4,297,7.9,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,144.0,58.0
2017-12-13 18:00:00,18,125.6,143.0,ug/m3,187.0,Unhealthy,Valid,18.8,94,17.8,20.7,0.0,0.0,1011.3,0,0,0,0,6.6,299,7.9,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Caution,156.0,78.0
2017-12-13 19:00:00,19,154.7,184.0,ug/m3,205.0,Very Unhealthy,Valid,18.9,93,17.8,20.8,0.0,0.0,1011.0,0,0,0,0,6.1,320,7.9,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Hazardous,165.0,100.0
2017-12-13 20:00:00,20,180.3,206.0,ug/m3,231.0,Very Unhealthy,Valid,19.4,91,17.9,21.5,0.0,0.0,1010.6,0,0,0,0,5.2,348,7.6,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Hazardous,180.0,139.0
2017-12-13 21:00:00,21,219.7,259.0,ug/m3,270.0,Very Unhealthy,Valid,20.1,88,18.0,22.3,0.0,0.0,1010.4,0,0,0,0,4.4,9,6.5,0.0,0.28,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Hazardous,190.0,153.0
2017-12-13 22:00:00,22,253.3,287.0,ug/m3,304.0,Hazardous,Valid,19.8,87,17.5,21.8,0.0,0.0,1010.5,0,0,0,0,4.7,23,5.8,0.0,0.3,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Hazardous,212.0,192.0
2017-12-13 23:00:00,23,318.2,383.0,ug/m3,368.0,Hazardous,Valid,19.8,86,17.4,21.7,0.0,0.0,1010.9,0,0,0,0,4.7,32,6.1,0.0,0.31,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,2,Hazardous,227.0,192.0
2017-12-14 00:00:00,0,309.1,300.0,ug/m3,359.0,Hazardous,Valid,16.6,100,16.6,18.2,0.0,0.0,1011.3,0,100,0,0,4.2,59,5.8,0.0,0.0,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Hazardous,297.0,317.0
2017-12-14 01:00:00,1,288.5,268.0,ug/m3,339.0,Hazardous,Valid,17.2,97,16.7,19.0,0.0,0.0,1012.2,100,100,0,0,3.3,77,9.4,0.01,0.06,4.0,0.0,4.0,3,Winter,Winter_2017-2018,12,3,Hazardous,314.0,280.0
2017-12-14 02:00:00,2,283.3,278.0,ug/m3,334.0,Hazardous,Valid,18.3,99,18.1,20.9,0.0,0.0,1012.9,100,100,0,0,1.8,90,9.4,0.04,0.03,76.0,15.0,61.0,3,Winter,Winter_2017-2018,12,3,Hazardous,307.0,250.0
2017-12-14 03:00:00,3,335.1,387.0,ug/m3,385.0,Hazardous,Valid,19.7,97,19.2,22.9,0.0,0.0,1013.7,100,100,0,0,1.3,146,9.4,0.1,0.07,161.0,20.0,141.0,3,Winter,Winter_2017-2018,12,3,Hazardous,297.0,238.0
2017-12-14 04:00:00,4,387.1,439.0,ug/m3,425.0,Hazardous,Valid,22.3,86,19.9,25.9,0.0,0.0,1014.0,1,1,0,0,1.1,180,11.2,0.23,0.37,362.0,182.0,180.0,0,Winter,Winter_2017-2018,12,3,Hazardous,314.0,279.0
2017-12-14 05:00:00,5,333.0,279.0,ug/m3,383.0,Hazardous,Valid,24.7,71,19.1,27.9,0.0,0.0,1013.5,0,0,0,0,1.4,270,11.5,0.36,0.91,536.0,404.0,132.0,0,Winter,Winter_2017-2018,12,3,Hazardous,337.0,310.0
2017-12-14 06:00:00,6,328.5,324.0,ug/m3,378.0,Hazardous,Valid,25.9,63,18.4,28.7,0.0,0.0,1012.6,0,0,0,0,3.9,292,14.0,0.41,1.23,598.0,466.0,132.0,0,Winter,Winter_2017-2018,12,3,Hazardous,346.0,305.0
2017-12-14 07:00:00,7,324.8,321.0,ug/m3,375.0,Hazardous,Valid,26.5,60,18.2,29.1,0.0,0.0,1011.4,0,0,0,0,4.4,305,14.8,0.41,1.38,589.0,459.0,130.0,0,Winter,Winter_2017-2018,12,3,Hazardous,363.0,330.0
2017-12-14 08:00:00,8,269.9,215.0,ug/m3,320.0,Hazardous,Valid,26.8,60,18.3,29.0,0.0,0.0,1010.4,1,1,0,0,5.3,298,14.8,0.36,1.41,512.0,386.0,126.0,0,Winter,Winter_2017-2018,12,3,Hazardous,331.0,248.0
2017-12-14 09:00:00,9,243.9,218.0,ug/m3,294.0,Very Unhealthy,Valid,26.8,59,18.2,28.9,0.0,0.0,1010.2,7,7,0,0,6.1,298,14.8,0.28,1.43,380.0,267.0,113.0,0,Winter,Winter_2017-2018,12,3,Hazardous,282.0,176.0
2017-12-14 10:00:00,10,210.9,178.0,ug/m3,261.0,Very Unhealthy,Valid,26.2,65,19.1,28.9,0.0,0.0,1010.2,4,4,0,0,5.1,278,13.7,0.16,1.2,219.0,134.0,85.0,0,Winter,Winter_2017-2018,12,3,Hazardous,229.0,130.0
2017-12-14 11:00:00,11,183.9,157.0,ug/m3,234.0,Very Unhealthy,Valid,23.1,82,19.9,25.7,0.0,0.0,1010.4,0,0,0,0,7.6,245,8.3,0.06,0.5,69.0,31.0,38.0,0,Winter,Winter_2017-2018,12,3,Hazardous,194.0,97.0
2017-12-14 12:00:00,12,142.4,101.0,ug/m3,196.0,Unhealthy,Valid,20.8,88,18.7,23.0,0.0,0.0,1011.0,0,0,0,0,7.4,247,10.1,0.01,0.3,1.0,0.0,1.0,0,Winter,Winter_2017-2018,12,3,Caution,181.0,91.0
2017-12-14 13:00:00,13,119.7,97.0,ug/m3,184.0,Unhealthy,Valid,20.4,87,18.1,22.2,0.0,0.0,1011.6,4,0,0,4,7.8,248,11.2,0.0,0.32,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,174.0,85.0
2017-12-14 14:00:00,14,91.8,64.0,ug/m3,170.0,Unhealthy,Valid,21.7,80,18.1,23.9,0.0,0.0,1011.9,35,0,0,35,4.9,234,9.0,0.0,0.52,0.0,0.0,0.0,1,Winter,Winter_2017-2018,12,3,Caution,171.0,87.0
2017-12-14 15:00:00,15,74.8,58.0,ug/m3,161.0,Unhealthy,Valid,20.2,86,17.8,22.1,0.0,0.0,1012.5,32,0,0,32,5.8,248,6.8,0.0,0.33,0.0,0.0,0.0,1,Winter,Winter_2017-2018,12,3,Caution,171.0,95.0
2017-12-14 16:00:00,16,67.8,61.0,ug/m3,157.0,Unhealthy,Valid,18.6,91,17.1,19.9,0.0,0.0,1012.5,0,0,0,0,8.0,265,9.0,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,173.0,101.0
2017-12-14 17:00:00,17,68.9,70.0,ug/m3,158.0,Unhealthy,Valid,17.4,95,16.5,18.3,0.0,0.0,1012.6,2,0,0,2,9.3,286,10.8,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,178.0,119.0
2017-12-14 18:00:00,18,80.9,93.0,ug/m3,164.0,Unhealthy,Valid,17.1,96,16.4,18.2,0.0,0.0,1012.2,0,0,0,0,7.8,283,11.5,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,187.0,143.0
2017-12-14 19:00:00,19,100.9,121.0,ug/m3,174.0,Unhealthy,Valid,17.0,95,16.1,17.9,0.0,0.0,1011.8,0,0,0,0,7.6,301,10.4,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,205.0,184.0
2017-12-14 20:00:00,20,123.9,147.0,ug/m3,186.0,Unhealthy,Valid,16.6,93,15.5,17.2,0.0,0.0,1011.4,0,0,0,0,8.5,324,10.8,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2017-2018,12,3,Caution,231.0,206.0
2017-12-14 21:00:00,21,158.4,193.0,ug/m3,209.0,Very Unhealthy,Valid,16.3,93,15.1,16.6,0.0,0.0,1010.8,41,0,0,41,9.2,334,11.2,0.0,0.13,0.0,0.0,0.0,1,Winter,Winter_2017-2018,12,3,Hazardous,270.0,259.0
2017-12-14 22:00:00,22,191.7,225.0,ug/m3,242.0,Very Unhealthy,Valid,16.2,93,15.0,16.5,0.0,0.0,1010.7,66,0,0,66,8.8,351,11.5,0.0,0.13,0.0,0.0,0.0,2,Winter,Winter_2017-2018,12,3,Hazardous,304.0,287.0
2017-12-14 23:00:00,23,236.3,281.0,ug/m3,286.0,Very Unhealthy,Valid,16.4,92,15.0,17.0,0.0,0.0,1011.0,69,0,0,69,7.2,354,10.4,0.0,0.15,0.0,0.0,0.0,2,Winter,Winter_2017-2018,12,3,Hazardous,368.0,383.0
2017-12-15 00:00:00,0,280.2,324.0,ug/m3,330.0,Hazardous,Valid,16.1,92,14.7,16.6,0.0,0.0,1011.6,45,0,0,0,7.2,3,9.0,0.0,0.15,0.0,0.0,0.0,1,Winter,Winter_2017-2018,12,4,Hazardous,359.0,300.0
2017-12-15 01:00:00,1,245.6,211.0,ug/m3,295.0,Very Unhealthy,Valid,17.9,86,15.4,19.0,0.0,0.0,1012.4,0,0,0,0,4.4,9,8.3,0.01,0.29,6.0,1.0,5.0,0,Winter,Winter_2017-2018,12,4,Hazardous,339.0,268.0
2017-12-15 02:00:00,2,238.3,231.0,ug/m3,288.0,Very Unhealthy,Valid,19.0,85,16.4,20.8,0.0,0.0,1013.4,0,0,0,0,2.6,326,7.9,0.06,0.33,106.0,56.0,50.0,0,Winter,Winter_2017-2018,12,4,Hazardous,334.0,278.0
2017-12-15 03:00:00,3,224.1,210.0,ug/m3,274.0,Very Unhealthy,Valid,21.5,74,16.6,23.4,0.0,0.0,1014.0,5,0,0,5,2.3,321,10.1,0.17,0.67,277.0,194.0,83.0,0,Winter,Winter_2017-2018,12,4,Hazardous,385.0,387.0
2017-12-15 04:00:00,4,205.1,186.0,ug/m3,255.0,Very Unhealthy,Valid,23.3,65,16.3,25.0,0.0,0.0,1014.1,27,0,0,27,3.1,306,12.2,0.28,1.01,436.0,333.0,103.0,1,Winter,Winter_2017-2018,12,4,Hazardous,425.0,439.0
2017-12-15 05:00:00,5,208.5,212.0,ug/m3,258.0,Very Unhealthy,Valid,24.4,61,16.3,25.8,0.0,0.0,1013.6,46,0,0,46,5.0,300,15.1,0.37,1.19,550.0,426.0,124.0,1,Winter,Winter_2017-2018,12,4,Hazardous,383.0,279.0
2017-12-15 06:00:00,6,205.7,203.0,ug/m3,256.0,Very Unhealthy,Valid,25.1,57,16.1,26.5,0.0,0.0,1012.6,65,0,0,65,6.9,298,18.0,0.42,1.36,609.0,480.0,129.0,2,Winter,Winter_2017-2018,12,4,Hazardous,378.0,324.0
2017-12-15 07:00:00,7,196.9,188.0,ug/m3,247.0,Very Unhealthy,Valid,25.5,55,15.8,26.5,0.0,0.0,1011.5,84,2,0,83,8.2,299,19.4,0.42,1.46,602.0,473.0,129.0,3,Winter,Winter_2017-2018,12,4,Hazardous,375.0,321.0
2017-12-15 08:00:00,8,186.8,174.0,ug/m3,237.0,Very Unhealthy,Valid,25.6,54,15.6,26.2,0.0,0.0,1010.5,85,0,0,85,8.7,300,19.4,0.38,1.51,528.0,405.0,123.0,3,Winter,Winter_2017-2018,12,4,Hazardous,320.0,215.0
2017-12-15 09:00:00,9,172.2,159.0,ug/m3,223.0,Very Unhealthy,Valid,25.5,53,15.3,25.9,0.0,0.0,1010.4,80,0,0,80,8.9,297,19.1,0.3,1.52,400.0,293.0,107.0,3,Winter,Winter_2017-2018,12,4,Hazardous,294.0,218.0
2017-12-15 10:00:00,10,180.6,189.0,ug/m3,231.0,Very Unhealthy,Valid,24.5,62,16.7,25.9,0.0,0.0,1010.4,69,0,0,69,6.4,286,16.9,0.17,1.17,235.0,153.0,82.0,2,Winter,Winter_2017-2018,12,4,Hazardous,261.0,178.0
2017-12-15 11:00:00,11,151.2,122.0,ug/m3,202.0,Very Unhealthy,Valid,21.0,78,17.0,22.2,0.0,0.0,1011.1,0,0,0,0,8.3,288,10.8,0.06,0.54,74.0,35.0,39.0,0,Winter,Winter_2017-2018,12,4,Hazardous,234.0,157.0
2017-12-15 12:00:00,12,147.7,142.0,ug/m3,199.0,Unhealthy,Valid,18.7,86,16.3,19.5,0.0,0.0,1011.3,77,0,0,36,9.2,281,12.2,0.02,0.3,1.0,0.0,1.0,2,Winter,Winter_2017-2018,12,4,Caution,196.0,101.0
