Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-08-22 05:00:00,5,32.8,26.0,ug/m3,95.0,Moderate,Valid,30.2,70,24.1,34.7,0.2,0.2,1003.7,44,23,43,0,18.3,170,40.0,0.54,1.29,758.0,585.0,173.0,51,Monsoon,Monsoon_2016,8,0,Healthy,152.0,58.0
2016-08-22 06:00:00,6,28.4,24.0,ug/m3,85.0,Moderate,Valid,30.6,72,24.9,36.1,0.1,0.1,1003.5,51,23,46,0,16.6,175,39.6,0.57,1.24,800.0,650.0,150.0,51,Monsoon,Monsoon_2016,8,0,Healthy,155.0,69.0
2016-08-22 07:00:00,7,27.2,26.0,ug/m3,83.0,Moderate,Valid,30.6,66,23.5,34.7,0.0,0.0,1003.0,45,20,42,0,16.2,177,34.9,0.52,1.48,689.0,520.0,169.0,1,Monsoon,Monsoon_2016,8,0,Healthy,157.0,71.0
2016-08-22 08:00:00,8,42.1,57.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,30.8,66,23.8,34.9,0.1,0.1,1002.3,44,21,42,0,16.6,180,34.6,0.51,1.5,664.0,523.0,141.0,51,Monsoon,Monsoon_2016,8,0,Caution,160.0,78.0
2016-08-22 09:00:00,9,34.5,27.0,ug/m3,98.0,Moderate,Valid,29.5,73,24.1,33.7,0.3,0.3,1001.5,41,23,35,0,13.3,183,33.5,0.41,1.13,558.0,379.0,179.0,51,Monsoon,Monsoon_2016,8,0,Healthy,162.0,81.0
2016-08-22 10:00:00,10,33.2,32.0,ug/m3,95.0,Moderate,Valid,28.7,77,24.3,33.5,0.6,0.6,1001.5,78,30,74,0,10.2,203,31.0,0.31,0.9,417.0,279.0,138.0,53,Monsoon,Monsoon_2016,8,0,Healthy,160.0,71.0
2016-08-22 11:00:00,11,31.6,30.0,ug/m3,92.0,Moderate,Valid,28.6,78,24.4,33.9,0.2,0.2,1001.1,52,10,50,0,6.8,205,24.8,0.14,0.86,164.0,88.0,76.0,51,Monsoon,Monsoon_2016,8,0,Healthy,158.0,61.0
2016-08-22 12:00:00,12,33.3,35.0,ug/m3,96.0,Moderate,Valid,28.1,81,24.6,33.9,0.0,0.0,1001.0,11,4,7,0,4.7,176,17.3,0.06,0.71,65.0,30.0,35.0,0,Monsoon,Monsoon_2016,8,0,Healthy,136.0,32.0
2016-08-22 13:00:00,13,30.6,28.0,ug/m3,90.0,Moderate,Valid,27.6,84,24.7,33.4,0.0,0.0,1001.1,16,13,1,1,4.6,162,6.8,0.02,0.57,4.0,1.0,3.0,0,Monsoon,Monsoon_2016,8,0,Healthy,88.0,10.0
2016-08-22 14:00:00,14,28.8,27.0,ug/m3,86.0,Moderate,Valid,27.1,87,24.8,32.9,0.0,0.0,1001.3,30,5,1,23,5.6,153,7.2,0.0,0.46,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,0,Healthy,68.0,11.0
2016-08-22 15:00:00,15,29.9,31.0,ug/m3,88.0,Moderate,Valid,26.7,90,24.9,32.6,0.0,0.0,1002.4,44,7,1,39,5.2,155,7.2,0.0,0.36,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,0,Healthy,62.0,14.0
2016-08-22 16:00:00,16,28.9,28.0,ug/m3,86.0,Moderate,Valid,26.5,91,24.9,32.4,0.0,0.0,1002.9,41,4,0,38,4.9,163,7.9,0.0,0.3,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,0,Healthy,61.0,17.0
2016-08-22 17:00:00,17,27.9,27.0,ug/m3,84.0,Moderate,Valid,26.2,93,24.9,32.0,0.0,0.0,1003.2,22,4,1,18,5.5,169,8.3,0.0,0.24,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,0,Healthy,61.0,17.0
2016-08-22 18:00:00,18,25.9,24.0,ug/m3,80.0,Moderate,Valid,26.0,94,24.9,31.9,0.0,0.0,1003.3,48,11,6,39,5.1,172,8.6,0.0,0.2,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,0,Healthy,62.0,18.0
2016-08-22 19:00:00,19,33.4,41.0,ug/m3,96.0,Moderate,Valid,25.5,94,24.6,31.3,0.0,0.0,1003.0,86,8,3,83,4.8,167,9.0,0.0,0.18,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,0,Healthy,69.0,24.0
2016-08-22 20:00:00,20,41.7,50.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,25.3,96,24.6,31.1,0.0,0.0,1003.0,89,10,4,86,4.6,162,7.2,0.0,0.13,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,0,Caution,76.0,27.0
2016-08-22 21:00:00,21,51.3,61.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,25.1,97,24.6,30.9,0.0,0.0,1002.5,96,1,1,95,4.6,162,7.2,0.0,0.1,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,0,Caution,83.0,31.0
2016-08-22 22:00:00,22,55.1,59.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,25.0,97,24.5,30.8,0.0,0.0,1002.4,97,0,0,96,4.1,165,7.6,0.0,0.08,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,0,Caution,89.0,33.0
2016-08-22 23:00:00,23,59.6,64.0,ug/m3,153.0,Unhealthy,Valid,24.9,98,24.5,30.6,0.0,0.0,1002.1,95,1,3,95,4.5,166,7.9,0.0,0.07,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,0,Caution,91.0,32.0
2016-08-23 00:00:00,0,51.8,44.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,24.8,98,24.5,30.4,0.0,0.0,1002.7,99,0,1,98,5.8,173,7.6,0.0,0.06,5.0,0.0,5.0,3,Monsoon,Monsoon_2016,8,1,Caution,98.0,38.0
2016-08-23 01:00:00,1,69.9,88.0,ug/m3,158.0,Unhealthy,Valid,26.1,93,24.9,31.8,0.0,0.0,1003.3,95,1,2,94,6.2,170,15.1,0.06,0.23,102.0,43.0,59.0,3,Monsoon,Monsoon_2016,8,1,Caution,97.0,34.0
2016-08-23 02:00:00,2,98.4,127.0,ug/m3,173.0,Unhealthy,Valid,27.5,84,24.6,32.9,0.0,0.0,1003.6,83,10,1,79,7.2,174,18.0,0.21,0.58,304.0,202.0,102.0,3,Monsoon,Monsoon_2016,8,1,Caution,105.0,40.0
2016-08-23 03:00:00,3,104.7,111.0,ug/m3,176.0,Unhealthy,Valid,28.7,77,24.2,33.9,0.0,0.0,1004.0,42,20,4,26,6.6,171,17.3,0.33,0.92,462.0,314.0,148.0,1,Monsoon,Monsoon_2016,8,1,Caution,126.0,54.0
2016-08-23 04:00:00,4,93.8,83.0,ug/m3,171.0,Unhealthy,Valid,29.6,71,23.9,34.7,0.0,0.0,1003.8,45,31,1,20,6.2,173,16.9,0.41,1.18,553.0,360.0,193.0,1,Monsoon,Monsoon_2016,8,1,Caution,111.0,34.0
2016-08-23 05:00:00,5,91.9,90.0,ug/m3,170.0,Unhealthy,Valid,30.3,68,23.7,36.3,0.0,0.0,1003.2,44,16,8,30,6.2,173,17.6,0.52,1.39,699.0,483.0,216.0,1,Monsoon,Monsoon_2016,8,1,Caution,95.0,26.0
2016-08-23 06:00:00,6,80.9,70.0,ug/m3,164.0,Unhealthy,Valid,30.7,66,23.5,36.2,0.0,0.0,1003.1,55,20,18,41,5.8,184,17.6,0.49,1.51,644.0,421.0,223.0,2,Monsoon,Monsoon_2016,8,1,Caution,85.0,24.0
2016-08-23 07:00:00,7,113.0,145.0,ug/m3,181.0,Unhealthy,Valid,31.4,61,23.0,37.0,0.0,0.0,1001.9,27,21,20,1,5.0,201,17.3,0.53,1.77,692.0,498.0,194.0,1,Monsoon,Monsoon_2016,8,1,Caution,83.0,26.0
2016-08-23 08:00:00,8,83.5,54.0,ug/m3,165.0,Unhealthy,Valid,31.6,60,22.9,37.0,0.0,0.0,1001.0,37,29,26,6,5.1,231,16.2,0.51,1.87,659.0,504.0,155.0,1,Monsoon,Monsoon_2016,8,1,Caution,117.0,57.0
2016-08-23 09:00:00,9,87.7,92.0,ug/m3,168.0,Unhealthy,Valid,31.6,60,22.9,36.2,0.0,0.0,999.8,38,24,29,10,5.2,245,15.8,0.42,1.84,529.0,362.0,167.0,1,Monsoon,Monsoon_2016,8,1,Caution,98.0,27.0
2016-08-23 10:00:00,10,63.8,40.0,ug/m3,155.0,Unhealthy,Valid,31.5,60,22.9,36.7,0.0,0.0,999.6,47,25,23,18,1.6,333,14.8,0.32,1.84,429.0,293.0,136.0,1,Monsoon,Monsoon_2016,8,1,Caution,95.0,32.0
2016-08-23 11:00:00,11,58.4,53.0,ug/m3,152.0,Unhealthy,Valid,31.3,61,22.8,36.5,0.0,0.0,999.3,73,17,16,65,0.7,360,11.9,0.18,1.78,242.0,147.0,95.0,2,Monsoon,Monsoon_2016,8,1,Caution,92.0,30.0
2016-08-23 12:00:00,12,57.7,57.0,ug/m3,152.0,Unhealthy,Valid,30.7,66,23.7,36.5,0.0,0.0,999.2,96,3,6,94,1.0,45,6.8,0.07,1.49,101.0,46.0,55.0,3,Monsoon,Monsoon_2016,8,1,Caution,96.0,35.0
2016-08-23 13:00:00,13,55.3,53.0,ug/m3,150.0,Unhealthy for Sensitive Groups,Valid,30.1,68,23.7,35.8,0.0,0.0,999.7,98,2,11,97,1.3,326,2.2,0.01,1.35,4.0,0.0,4.0,3,Monsoon,Monsoon_2016,8,1,Caution,90.0,28.0
2016-08-23 14:00:00,14,54.6,54.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,28.7,82,25.3,35.5,0.0,0.0,1000.0,97,0,19,96,0.4,270,3.2,0.0,0.71,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,86.0,27.0
2016-08-23 15:00:00,15,53.3,52.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,28.0,84,25.0,34.7,0.0,0.0,1000.7,97,0,5,97,0.4,270,6.1,0.0,0.6,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,88.0,31.0
2016-08-23 16:00:00,16,50.6,48.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,27.5,87,25.1,34.2,0.0,0.0,1000.9,97,0,17,97,0.4,270,6.8,0.0,0.47,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,86.0,28.0
2016-08-23 17:00:00,17,51.8,53.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,27.1,89,25.2,33.8,0.0,0.0,1001.0,88,0,19,87,0.5,225,7.2,0.0,0.38,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,84.0,27.0
2016-08-23 18:00:00,18,53.4,55.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,26.9,90,25.2,33.6,0.0,0.0,1001.2,90,0,31,89,1.1,180,7.6,0.0,0.35,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,80.0,24.0
2016-08-23 19:00:00,19,62.6,72.0,ug/m3,155.0,Unhealthy,Valid,27.3,89,25.3,33.6,0.0,0.0,1001.0,95,0,43,91,3.6,233,3.2,0.0,0.4,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,96.0,41.0
2016-08-23 20:00:00,20,85.8,109.0,ug/m3,167.0,Unhealthy,Valid,26.7,93,25.5,33.1,0.0,0.0,1001.0,97,0,58,94,4.4,261,5.0,0.0,0.24,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,116.0,50.0
2016-08-23 21:00:00,21,106.9,128.0,ug/m3,178.0,Unhealthy,Valid,26.7,93,25.5,33.1,0.0,0.0,1000.6,93,0,62,85,4.1,255,5.8,0.0,0.23,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,140.0,61.0
2016-08-23 22:00:00,22,105.4,104.0,ug/m3,177.0,Unhealthy,Valid,26.6,94,25.5,33.1,0.0,0.0,1000.2,89,0,46,80,4.4,261,6.1,0.0,0.22,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,149.0,59.0
2016-08-23 23:00:00,23,108.7,112.0,ug/m3,178.0,Unhealthy,Valid,26.4,95,25.5,32.7,0.0,0.0,1000.4,87,0,26,80,5.2,282,7.2,0.0,0.19,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,1,Caution,153.0,64.0
2016-08-24 00:00:00,0,106.3,104.0,ug/m3,177.0,Unhealthy,Valid,26.4,95,25.5,32.8,0.0,0.0,1000.2,91,0,17,88,4.3,312,7.2,0.0,0.17,4.0,0.0,4.0,3,Monsoon,Monsoon_2016,8,2,Caution,141.0,44.0
2016-08-24 01:00:00,1,100.6,95.0,ug/m3,174.0,Unhealthy,Valid,27.9,88,25.7,34.4,0.0,0.0,1001.1,90,0,12,89,4.4,325,10.8,0.07,0.45,93.0,38.0,55.0,3,Monsoon,Monsoon_2016,8,2,Caution,158.0,88.0
2016-08-24 02:00:00,2,93.3,86.0,ug/m3,171.0,Unhealthy,Valid,29.3,79,25.2,35.5,0.0,0.0,1001.4,90,0,11,88,4.3,336,13.3,0.21,0.86,287.0,185.0,102.0,3,Monsoon,Monsoon_2016,8,2,Caution,173.0,127.0
2016-08-24 03:00:00,3,93.6,94.0,ug/m3,171.0,Unhealthy,Valid,30.4,72,24.7,36.2,0.0,0.0,1002.0,94,6,9,93,4.6,342,15.1,0.35,1.23,469.0,329.0,140.0,3,Monsoon,Monsoon_2016,8,2,Caution,176.0,111.0
2016-08-24 04:00:00,4,88.3,83.0,ug/m3,168.0,Unhealthy,Valid,31.3,67,24.4,37.9,0.0,0.0,1001.8,92,12,17,89,3.7,349,16.6,0.51,1.52,679.0,504.0,175.0,3,Monsoon,Monsoon_2016,8,2,Caution,171.0,83.0
2016-08-24 05:00:00,5,85.1,82.0,ug/m3,166.0,Unhealthy,Valid,31.9,66,24.7,39.6,0.0,0.0,1001.5,86,8,16,85,2.4,333,16.9,0.59,1.62,770.0,584.0,186.0,3,Monsoon,Monsoon_2016,8,2,Caution,170.0,90.0
2016-08-24 06:00:00,6,81.7,76.0,ug/m3,165.0,Unhealthy,Valid,32.5,66,25.2,41.0,0.0,0.0,1000.7,53,13,11,45,2.0,315,16.2,0.65,1.67,850.0,695.0,155.0,2,Monsoon,Monsoon_2016,8,2,Caution,164.0,70.0
2016-08-24 07:00:00,7,79.2,75.0,ug/m3,163.0,Unhealthy,Valid,32.5,60,23.8,39.6,0.0,0.0,999.7,12,5,10,0,2.1,301,14.4,0.59,1.95,766.0,600.0,166.0,0,Monsoon,Monsoon_2016,8,2,Caution,181.0,145.0
2016-08-24 08:00:00,8,69.8,62.0,ug/m3,158.0,Unhealthy,Valid,32.8,60,23.9,39.4,0.0,0.0,998.6,25,14,17,4,3.2,297,13.3,0.55,2.01,701.0,540.0,161.0,1,Monsoon,Monsoon_2016,8,2,Caution,165.0,54.0
2016-08-24 09:00:00,9,67.9,64.0,ug/m3,157.0,Unhealthy,Valid,32.9,60,24.0,39.4,0.0,0.0,998.1,20,2,13,6,2.2,279,13.7,0.51,2.01,662.0,527.0,135.0,1,Monsoon,Monsoon_2016,8,2,Caution,168.0,92.0
2016-08-24 10:00:00,10,62.7,58.0,ug/m3,155.0,Unhealthy,Valid,32.5,61,24.0,38.3,0.0,0.0,997.5,39,10,12,25,1.8,233,12.6,0.38,1.91,500.0,378.0,122.0,1,Monsoon,Monsoon_2016,8,2,Caution,155.0,40.0
2016-08-24 11:00:00,11,58.5,54.0,ug/m3,153.0,Unhealthy,Valid,32.3,62,24.0,38.0,0.0,0.0,996.7,47,11,16,35,2.5,172,11.2,0.22,1.84,282.0,187.0,95.0,1,Monsoon,Monsoon_2016,8,2,Caution,152.0,53.0
2016-08-24 12:00:00,12,57.5,55.0,ug/m3,152.0,Unhealthy,Valid,31.5,68,24.9,37.8,0.0,0.0,997.2,58,13,19,43,2.2,261,8.3,0.08,1.46,103.0,52.0,51.0,2,Monsoon,Monsoon_2016,8,2,Caution,152.0,57.0
2016-08-24 13:00:00,13,54.3,51.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,30.5,74,25.4,36.8,0.0,0.0,998.1,51,6,9,44,5.0,249,6.5,0.03,1.13,4.0,0.0,4.0,2,Monsoon,Monsoon_2016,8,2,Caution,150.0,53.0
2016-08-24 14:00:00,14,51.6,49.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,29.7,78,25.5,36.1,0.0,0.0,999.2,62,7,13,55,4.3,228,8.3,0.01,0.9,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,2,Caution,148.0,54.0
2016-08-24 15:00:00,15,51.8,51.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,29.0,85,26.1,35.7,0.0,0.0,1000.2,68,20,28,48,5.0,240,8.3,0.0,0.61,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,2,Caution,145.0,52.0
2016-08-24 16:00:00,16,52.7,54.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,28.6,87,26.1,35.4,0.0,0.0,1000.4,55,4,22,43,4.7,247,7.9,0.0,0.52,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,2,Caution,138.0,48.0
2016-08-24 17:00:00,17,54.3,57.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,28.2,89,26.3,35.2,0.0,0.0,1000.2,31,0,12,22,4.1,255,7.2,0.0,0.4,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,2,Caution,141.0,53.0
2016-08-24 18:00:00,18,55.9,59.0,ug/m3,151.0,Unhealthy,Valid,28.1,90,26.3,35.1,0.0,0.0,1000.2,29,1,6,23,4.1,255,6.8,0.0,0.38,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,2,Caution,145.0,55.0
2016-08-24 19:00:00,19,63.1,76.0,ug/m3,155.0,Unhealthy,Valid,27.4,95,26.4,34.5,0.0,0.0,1000.1,27,2,5,22,3.8,253,6.8,0.0,0.2,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,2,Caution,155.0,72.0
2016-08-24 20:00:00,20,63.7,65.0,ug/m3,155.0,Unhealthy,Valid,27.1,95,26.3,34.2,0.0,0.0,1000.3,25,3,3,20,3.9,236,6.1,0.0,0.16,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,2,Caution,167.0,109.0
2016-08-24 21:00:00,21,62.7,61.0,ug/m3,155.0,Unhealthy,Valid,27.0,96,26.3,33.9,0.0,0.0,1000.4,19,3,2,14,4.2,211,6.1,0.0,0.14,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,8,2,Caution,178.0,128.0
2016-08-24 22:00:00,22,66.0,72.0,ug/m3,156.0,Unhealthy,Valid,26.8,97,26.2,34.1,0.0,0.0,1000.7,17,5,3,11,2.2,180,6.1,0.0,0.12,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,8,2,Caution,177.0,104.0
2016-08-24 23:00:00,23,75.1,86.0,ug/m3,161.0,Unhealthy,Valid,26.6,97,26.1,33.4,0.0,0.0,1000.6,23,3,4,18,4.5,194,6.5,0.0,0.11,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,2,Caution,178.0,112.0
2016-08-25 00:00:00,0,86.7,97.0,ug/m3,167.0,Unhealthy,Valid,26.6,97,26.1,33.7,0.0,0.0,1000.9,4,1,3,0,2.7,203,6.1,0.0,0.1,4.0,0.0,4.0,0,Monsoon,Monsoon_2016,8,3,Caution,177.0,104.0
2016-08-25 01:00:00,1,94.4,102.0,ug/m3,171.0,Unhealthy,Valid,28.2,91,26.7,35.7,0.0,0.0,1001.6,5,1,4,0,2.6,196,9.4,0.07,0.33,107.0,59.0,48.0,0,Monsoon,Monsoon_2016,8,3,Caution,174.0,95.0
2016-08-25 02:00:00,2,97.2,100.0,ug/m3,173.0,Unhealthy,Valid,29.4,83,26.3,36.6,0.0,0.0,1002.1,5,0,4,0,2.9,187,12.6,0.22,0.69,308.0,219.0,89.0,0,Monsoon,Monsoon_2016,8,3,Caution,171.0,86.0
2016-08-25 03:00:00,3,90.6,84.0,ug/m3,169.0,Unhealthy,Valid,30.6,77,26.1,37.6,0.0,0.0,1002.3,7,2,4,0,3.3,167,19.1,0.38,1.01,516.0,398.0,118.0,0,Monsoon,Monsoon_2016,8,3,Caution,171.0,94.0
2016-08-25 04:00:00,4,88.5,86.0,ug/m3,168.0,Unhealthy,Valid,31.6,71,25.8,38.9,0.1,0.1,1002.3,27,23,9,0,4.7,148,15.8,0.5,1.33,664.0,519.0,145.0,51,Monsoon,Monsoon_2016,8,3,Caution,168.0,83.0
2016-08-25 05:00:00,5,90.0,92.0,ug/m3,169.0,Unhealthy,Valid,32.3,69,26.0,39.9,0.3,0.3,1001.7,33,27,25,2,5.9,142,20.5,0.55,1.48,709.0,525.0,184.0,51,Monsoon,Monsoon_2016,8,3,Caution,166.0,82.0
2016-08-25 06:00:00,6,84.4,76.0,ug/m3,166.0,Unhealthy,Valid,32.9,69,26.5,41.3,0.0,0.0,1001.2,24,16,16,0,6.2,159,20.2,0.62,1.53,798.0,622.0,176.0,1,Monsoon,Monsoon_2016,8,3,Caution,165.0,76.0
2016-08-25 07:00:00,7,79.8,73.0,ug/m3,164.0,Unhealthy,Valid,33.3,67,26.2,41.4,0.0,0.0,1000.2,30,8,21,10,6.9,174,20.5,0.64,1.7,818.0,641.0,177.0,1,Monsoon,Monsoon_2016,8,3,Caution,163.0,75.0
2016-08-25 08:00:00,8,76.6,72.0,ug/m3,162.0,Unhealthy,Valid,33.6,67,26.6,42.0,0.0,0.0,999.3,77,14,16,70,6.6,193,20.5,0.62,1.72,792.0,633.0,159.0,2,Monsoon,Monsoon_2016,8,3,Caution,158.0,62.0
2016-08-25 09:00:00,9,74.1,67.0,ug/m3,161.0,Unhealthy,Valid,33.5,68,26.8,40.9,0.0,0.0,998.7,88,19,9,85,7.6,211,19.1,0.5,1.66,636.0,507.0,129.0,3,Monsoon,Monsoon_2016,8,3,Caution,157.0,64.0
2016-08-25 10:00:00,10,72.3,69.0,ug/m3,160.0,Unhealthy,Valid,33.1,69,26.6,39.8,0.2,0.2,997.8,87,31,24,81,7.4,209,18.0,0.37,1.57,458.0,341.0,117.0,51,Monsoon,Monsoon_2016,8,3,Caution,155.0,58.0
2016-08-25 11:00:00,11,92.4,120.0,ug/m3,170.0,Unhealthy,Valid,32.5,71,26.4,39.3,0.4,0.4,997.8,92,22,12,87,5.8,210,16.2,0.21,1.44,250.0,162.0,88.0,51,Monsoon,Monsoon_2016,8,3,Caution,153.0,54.0
2016-08-25 12:00:00,12,92.2,92.0,ug/m3,170.0,Unhealthy,Valid,31.7,75,26.8,39.1,0.0,0.0,998.2,93,21,15,91,3.9,214,13.7,0.08,1.15,81.0,40.0,41.0,3,Monsoon,Monsoon_2016,8,3,Caution,152.0,55.0
2016-08-25 13:00:00,13,74.7,56.0,ug/m3,161.0,Unhealthy,Valid,30.7,80,26.9,37.9,0.0,0.0,999.1,95,3,8,94,5.4,188,13.0,0.03,0.87,3.0,0.0,3.0,3,Monsoon,Monsoon_2016,8,3,Caution,147.0,51.0
2016-08-25 14:00:00,14,66.8,59.0,ug/m3,157.0,Unhealthy,Valid,30.2,83,26.9,37.4,0.0,0.0,1000.3,94,13,11,93,5.2,168,13.7,0.01,0.75,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,141.0,49.0
2016-08-25 15:00:00,15,57.4,48.0,ug/m3,152.0,Unhealthy,Valid,29.6,85,26.8,36.7,0.0,0.0,1001.0,98,9,6,97,5.8,173,15.5,0.01,0.63,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,141.0,51.0
2016-08-25 16:00:00,16,53.7,50.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,29.2,86,26.7,36.0,0.0,0.0,1001.7,98,9,12,97,7.2,162,15.5,0.01,0.56,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,143.0,54.0
2016-08-25 17:00:00,17,59.3,65.0,ug/m3,153.0,Unhealthy,Valid,28.8,88,26.6,35.6,0.0,0.0,1001.9,98,11,14,98,7.4,157,14.0,0.01,0.48,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,147.0,57.0
2016-08-25 18:00:00,18,56.1,53.0,ug/m3,151.0,Unhealthy,Valid,28.4,90,26.6,35.5,0.0,0.0,1002.1,100,13,20,100,5.5,157,12.2,0.0,0.39,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,151.0,59.0
2016-08-25 19:00:00,19,57.0,58.0,ug/m3,152.0,Unhealthy,Valid,28.2,92,26.8,35.4,1.1,1.1,1002.0,100,15,15,100,5.6,130,10.1,0.0,0.3,0.0,0.0,0.0,55,Monsoon,Monsoon_2016,8,3,Caution,155.0,76.0
2016-08-25 20:00:00,20,60.5,64.0,ug/m3,154.0,Unhealthy,Valid,27.7,93,26.4,34.2,1.9,1.9,1002.0,100,21,16,100,7.4,137,11.2,0.0,0.27,0.0,0.0,0.0,61,Monsoon,Monsoon_2016,8,3,Caution,155.0,65.0
2016-08-25 21:00:00,21,59.7,59.0,ug/m3,153.0,Unhealthy,Valid,27.5,94,26.5,34.2,0.2,0.2,1001.6,100,25,16,100,7.2,143,13.0,0.0,0.21,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,8,3,Caution,155.0,61.0
2016-08-25 22:00:00,22,50.3,41.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,27.4,95,26.5,34.5,0.3,0.3,1002.2,100,8,0,100,4.0,117,10.8,0.0,0.18,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,8,3,Caution,156.0,72.0
2016-08-25 23:00:00,23,33.6,17.0,ug/m3,96.0,Moderate,Valid,27.2,96,26.5,34.2,0.2,0.2,1002.9,100,8,79,100,5.1,98,10.1,0.0,0.13,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,8,3,Healthy,161.0,86.0
2016-08-26 00:00:00,0,27.8,22.0,ug/m3,84.0,Moderate,Valid,27.1,93,25.9,33.5,0.8,0.8,1003.2,100,8,95,100,6.6,103,8.3,0.01,0.25,2.0,0.0,2.0,53,Monsoon,Monsoon_2016,8,4,Healthy,167.0,97.0
2016-08-26 01:00:00,1,26.9,26.0,ug/m3,82.0,Moderate,Valid,27.0,92,25.6,33.1,1.6,1.6,1003.4,100,12,85,100,7.1,120,13.7,0.03,0.29,23.0,2.0,21.0,61,Monsoon,Monsoon_2016,8,4,Healthy,171.0,102.0
2016-08-26 02:00:00,2,23.4,20.0,ug/m3,75.0,Moderate,Valid,26.9,93,25.6,32.8,0.3,0.3,1004.2,100,31,92,100,8.9,122,15.1,0.05,0.26,49.0,1.0,48.0,51,Monsoon,Monsoon_2016,8,4,Healthy,173.0,100.0
2016-08-26 03:00:00,3,19.7,16.0,ug/m3,67.0,Moderate,Valid,27.4,91,25.7,33.3,0.2,0.2,1004.6,100,16,100,100,8.9,122,17.3,0.1,0.34,127.0,0.0,127.0,51,Monsoon,Monsoon_2016,8,4,Healthy,169.0,84.0
