Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2017-10-22 15:00:00,15,21.3,21.0,ug/m3,70.0,Moderate,Valid,23.4,91,21.8,27.6,0.0,0.0,1005.1,7,1,7,0,4.4,171,6.8,0.0,0.27,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,52.0,11.0
2017-10-22 16:00:00,16,24.1,27.0,ug/m3,76.0,Moderate,Valid,22.7,94,21.6,26.6,0.0,0.0,1005.2,7,0,7,0,5.5,169,7.9,0.0,0.17,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,52.0,13.0
2017-10-22 17:00:00,17,27.0,30.0,ug/m3,82.0,Moderate,Valid,22.3,95,21.4,25.8,0.0,0.0,1005.6,7,0,7,0,7.8,167,9.0,0.0,0.14,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,43.0,8.0
2017-10-22 18:00:00,18,36.0,45.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,22.2,96,21.5,25.7,0.0,0.0,1005.4,7,0,7,0,7.8,158,9.7,0.0,0.12,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,40.0,9.0
2017-10-22 19:00:00,19,47.5,59.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,22.5,97,22.0,26.6,0.0,0.0,1005.2,5,0,5,0,5.4,143,9.4,0.0,0.08,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,39.0,9.0
2017-10-22 20:00:00,20,47.7,48.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,22.3,98,21.9,26.2,0.0,0.0,1005.0,4,0,4,0,6.3,149,8.3,0.0,0.06,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,32.0,6.0
2017-10-22 21:00:00,21,55.8,64.0,ug/m3,151.0,Unhealthy,Valid,21.9,98,21.6,25.5,0.0,0.0,1005.0,4,1,3,0,7.9,164,9.4,0.0,0.05,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,28.0,6.0
2017-10-22 22:00:00,22,55.9,56.0,ug/m3,151.0,Unhealthy,Valid,22.1,99,21.9,25.9,0.0,0.0,1005.0,3,1,3,0,6.7,164,9.7,0.0,0.03,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,31.0,8.0
2017-10-22 23:00:00,23,53.4,51.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,21.5,100,21.5,25.0,0.0,0.0,1005.1,3,3,2,0,7.5,163,9.0,0.0,0.01,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Caution,28.0,6.0
2017-10-23 00:00:00,0,53.2,53.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,22.6,100,22.5,27.1,0.0,0.0,1005.5,5,5,2,0,4.7,171,9.0,0.0,0.01,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,24.0,5.0
2017-10-23 01:00:00,1,48.1,43.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,24.2,95,23.4,28.8,0.0,0.0,1006.2,4,4,1,0,7.2,180,14.0,0.03,0.14,51.0,22.0,29.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,12.0,0.0
2017-10-23 02:00:00,2,43.0,38.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,25.8,87,23.6,30.6,0.0,0.0,1006.7,1,0,1,0,6.8,177,16.6,0.15,0.42,227.0,144.0,83.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,2.0,-2.0
2017-10-23 03:00:00,3,45.0,47.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,27.6,78,23.5,32.5,0.0,0.0,1007.0,3,0,3,0,5.8,184,16.6,0.3,0.8,428.0,317.0,111.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,11.0,5.0
2017-10-23 04:00:00,4,42.5,40.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,29.1,69,22.8,33.5,0.1,0.1,1006.9,27,25,18,0,7.9,210,19.4,0.42,1.24,585.0,448.0,137.0,51,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,18.0,6.0
2017-10-23 05:00:00,5,43.5,44.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,29.7,67,23.0,34.4,0.0,0.0,1006.8,9,6,8,0,7.4,209,21.2,0.45,1.37,608.0,447.0,161.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,17.0,4.0
2017-10-23 06:00:00,6,44.1,45.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,30.3,64,22.7,35.3,0.1,0.1,1005.9,19,11,17,0,8.4,211,22.0,0.53,1.55,712.0,562.0,150.0,51,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,27.0,9.0
2017-10-23 07:00:00,7,74.0,104.0,ug/m3,161.0,Unhealthy,Valid,30.8,60,22.2,35.5,0.0,0.0,1004.9,8,7,3,0,8.4,211,20.5,0.54,1.76,711.0,566.0,145.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,40.0,13.0
2017-10-23 08:00:00,8,100.0,126.0,ug/m3,174.0,Unhealthy,Valid,31.2,53,20.6,34.8,0.0,0.0,1004.1,4,2,4,0,7.4,223,19.8,0.49,2.12,630.0,494.0,136.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,55.0,18.0
2017-10-23 09:00:00,9,75.0,50.0,ug/m3,161.0,Unhealthy,Valid,31.1,52,20.2,33.7,0.0,0.0,1003.4,23,4,23,0,8.7,246,17.3,0.39,2.15,483.0,366.0,117.0,1,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,65.0,24.0
2017-10-23 10:00:00,10,60.5,46.0,ug/m3,154.0,Unhealthy,Valid,30.1,60,21.5,33.7,0.0,0.0,1003.0,28,3,28,0,7.2,252,16.9,0.22,1.7,262.0,171.0,91.0,1,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,74.0,27.0
2017-10-23 11:00:00,11,50.7,41.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,28.4,79,24.3,33.9,0.0,0.0,1003.5,13,2,13,0,5.1,225,11.9,0.09,0.83,106.0,55.0,51.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,74.0,23.0
2017-10-23 12:00:00,12,39.8,29.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,25.9,81,22.5,30.0,0.0,0.0,1003.8,7,2,14,0,7.6,177,8.6,0.03,0.62,6.0,1.0,5.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,62.0,12.0
2017-10-23 13:00:00,13,38.4,37.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,25.3,85,22.5,29.5,0.0,0.0,1004.6,4,1,4,0,6.3,149,9.4,0.0,0.49,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,62.0,17.0
2017-10-23 14:00:00,14,38.7,39.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,24.8,89,22.9,29.5,0.0,0.0,1005.4,2,1,2,0,5.1,135,8.6,0.0,0.35,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,71.0,26.0
2017-10-23 15:00:00,15,42.3,46.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,24.6,92,23.2,29.3,0.0,0.0,1006.2,1,1,1,0,6.2,144,9.7,0.0,0.26,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,70.0,21.0
2017-10-23 16:00:00,16,40.6,39.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,24.5,93,23.3,29.1,0.0,0.0,1006.5,38,0,0,37,6.9,152,11.2,0.0,0.21,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,76.0,27.0
2017-10-23 17:00:00,17,41.8,43.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,24.3,94,23.2,28.8,0.0,0.0,1006.8,28,0,1,27,8.0,162,13.3,0.0,0.19,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,82.0,30.0
2017-10-23 18:00:00,18,55.4,69.0,ug/m3,150.0,Unhealthy for Sensitive Groups,Valid,24.0,93,22.8,28.2,0.0,0.0,1006.8,0,0,0,0,7.7,169,13.3,0.0,0.21,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,102.0,45.0
2017-10-23 19:00:00,19,70.7,86.0,ug/m3,159.0,Unhealthy,Valid,23.7,94,22.7,27.7,0.0,0.0,1007.1,0,0,0,0,8.6,182,14.4,0.0,0.18,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,131.0,59.0
2017-10-23 20:00:00,20,75.3,80.0,ug/m3,161.0,Unhealthy,Valid,23.6,97,23.2,27.9,0.0,0.0,1007.0,2,2,0,0,9.0,185,14.8,0.0,0.08,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,131.0,48.0
2017-10-23 21:00:00,21,76.1,77.0,ug/m3,162.0,Unhealthy,Valid,23.6,99,23.4,28.1,0.0,0.0,1007.0,34,34,0,0,8.3,178,14.8,0.0,0.03,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,151.0,64.0
2017-10-23 22:00:00,22,84.0,92.0,ug/m3,166.0,Unhealthy,Valid,23.8,99,23.7,28.6,0.0,0.0,1007.1,100,100,1,0,7.9,177,14.4,0.0,0.02,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,151.0,56.0
2017-10-23 23:00:00,23,67.5,51.0,ug/m3,157.0,Unhealthy,Valid,24.1,99,24.0,29.1,0.0,0.0,1007.4,100,100,1,0,7.6,188,14.4,0.0,0.03,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,0,Caution,145.0,51.0
2017-10-24 00:00:00,0,56.7,46.0,ug/m3,152.0,Unhealthy,Valid,24.9,97,24.3,29.9,0.0,0.0,1007.8,100,100,0,0,8.7,185,15.1,0.0,0.1,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,145.0,53.0
2017-10-24 01:00:00,1,51.8,47.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,25.5,93,24.3,30.2,0.0,0.0,1008.7,100,100,0,0,10.6,190,20.5,0.03,0.22,18.0,2.0,16.0,3,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,132.0,43.0
2017-10-24 02:00:00,2,47.4,43.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,26.0,90,24.3,30.8,0.0,0.0,1009.3,100,100,0,0,9.7,184,19.8,0.08,0.33,98.0,7.0,91.0,3,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,119.0,38.0
2017-10-24 03:00:00,3,50.7,54.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,27.4,83,24.3,32.2,0.0,0.0,1009.8,78,78,1,0,9.4,180,21.6,0.22,0.61,303.0,142.0,161.0,2,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,124.0,47.0
2017-10-24 04:00:00,4,46.8,43.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,28.6,78,24.5,33.6,0.1,0.1,1009.6,41,40,4,0,9.4,184,21.6,0.35,0.85,486.0,300.0,186.0,51,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,118.0,40.0
2017-10-24 05:00:00,5,51.4,56.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,29.7,74,24.5,35.2,0.1,0.1,1009.3,12,9,7,0,9.1,189,22.0,0.46,1.09,635.0,440.0,195.0,51,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,121.0,44.0
2017-10-24 06:00:00,6,90.2,129.0,ug/m3,169.0,Unhealthy,Valid,30.5,67,23.8,36.0,0.1,0.1,1008.1,10,6,6,0,9.1,187,23.0,0.52,1.42,700.0,544.0,156.0,51,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,122.0,45.0
2017-10-24 07:00:00,7,138.6,187.0,ug/m3,194.0,Unhealthy,Valid,30.9,64,23.3,36.1,0.0,0.0,1007.1,9,3,7,0,9.4,184,24.5,0.53,1.61,699.0,548.0,151.0,0,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,161.0,104.0
2017-10-24 08:00:00,8,102.8,67.0,ug/m3,175.0,Unhealthy,Valid,31.0,65,23.6,35.7,0.0,0.0,1006.0,32,16,22,0,9.7,182,24.5,0.46,1.57,607.0,469.0,138.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,174.0,126.0
2017-10-24 09:00:00,9,85.4,68.0,ug/m3,166.0,Unhealthy,Valid,29.8,71,24.0,34.6,0.8,0.8,1005.4,70,26,67,0,8.2,195,23.8,0.31,1.2,404.0,281.0,123.0,53,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,161.0,50.0
2017-10-24 10:00:00,10,79.6,74.0,ug/m3,163.0,Unhealthy,Valid,28.7,77,24.3,34.5,0.6,0.6,1006.0,100,100,53,0,3.3,276,17.3,0.14,0.91,182.0,102.0,80.0,53,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,154.0,46.0
2017-10-24 11:00:00,11,70.3,61.0,ug/m3,159.0,Unhealthy,Valid,25.7,85,23.1,30.1,0.7,0.7,1006.9,34,11,32,0,7.7,49,19.1,0.06,0.48,66.0,30.0,36.0,53,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,138.0,41.0
2017-10-24 12:00:00,12,64.6,59.0,ug/m3,156.0,Unhealthy,Valid,25.1,93,23.9,30.4,0.0,0.0,1006.8,10,4,17,0,4.9,144,13.7,0.01,0.23,4.0,1.0,3.0,0,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,112.0,29.0
2017-10-24 13:00:00,13,71.8,79.0,ug/m3,159.0,Unhealthy,Valid,25.0,92,23.5,29.6,0.0,0.0,1007.4,19,2,18,0,7.5,163,12.2,0.0,0.26,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,108.0,37.0
2017-10-24 14:00:00,14,80.9,90.0,ug/m3,164.0,Unhealthy,Valid,24.7,94,23.6,29.7,0.0,0.0,1008.3,16,5,14,1,5.2,146,11.9,0.0,0.2,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,109.0,39.0
2017-10-24 15:00:00,15,78.9,77.0,ug/m3,163.0,Unhealthy,Valid,24.6,95,23.7,29.6,0.0,0.0,1009.2,18,5,9,9,6.0,147,10.1,0.0,0.15,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,118.0,46.0
2017-10-24 16:00:00,16,72.9,67.0,ug/m3,160.0,Unhealthy,Valid,24.5,95,23.7,29.6,0.0,0.0,1009.4,25,5,24,0,5.5,157,9.4,0.0,0.14,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,114.0,39.0
2017-10-24 17:00:00,17,76.4,80.0,ug/m3,162.0,Unhealthy,Valid,24.6,95,23.7,29.6,0.0,0.0,1009.6,45,10,43,0,6.5,177,9.7,0.0,0.16,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,117.0,43.0
2017-10-24 18:00:00,18,81.7,87.0,ug/m3,165.0,Unhealthy,Valid,24.7,93,23.5,28.9,0.0,0.0,1010.0,41,14,35,0,10.9,214,17.3,0.0,0.22,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,150.0,69.0
2017-10-24 19:00:00,19,78.3,76.0,ug/m3,163.0,Unhealthy,Valid,24.0,94,23.0,28.3,0.2,0.2,1009.7,54,4,54,0,7.9,180,18.4,0.0,0.17,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,159.0,86.0
2017-10-24 20:00:00,20,81.3,87.0,ug/m3,164.0,Unhealthy,Valid,23.8,96,23.1,28.2,0.0,0.0,1009.4,25,1,25,0,8.0,185,15.8,0.0,0.13,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,161.0,80.0
2017-10-24 21:00:00,21,58.4,34.0,ug/m3,152.0,Unhealthy,Valid,23.4,98,23.1,28.4,0.0,0.0,1009.3,37,1,37,0,3.5,156,13.0,0.0,0.05,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,162.0,77.0
2017-10-24 22:00:00,22,50.7,43.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,23.4,99,23.2,28.4,0.0,0.0,1009.2,89,1,89,0,3.8,163,5.4,0.0,0.03,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,166.0,92.0
2017-10-24 23:00:00,23,80.3,110.0,ug/m3,164.0,Unhealthy,Valid,23.6,99,23.4,29.0,0.0,0.0,1009.6,75,2,75,0,1.9,112,5.0,0.0,0.03,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2017,10,1,Caution,157.0,51.0
2017-10-25 00:00:00,0,89.6,99.0,ug/m3,169.0,Unhealthy,Valid,23.5,99,23.3,28.4,0.0,0.0,1010.4,38,1,17,0,4.5,284,5.0,0.0,0.03,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,152.0,46.0
2017-10-25 01:00:00,1,143.8,198.0,ug/m3,197.0,Unhealthy,Valid,24.9,95,24.0,30.4,0.0,0.0,1011.4,23,1,23,0,4.0,297,9.4,0.03,0.16,44.0,20.0,24.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,141.0,47.0
2017-10-25 02:00:00,2,153.9,164.0,ug/m3,204.0,Very Unhealthy,Valid,26.4,86,24.0,31.2,0.0,0.0,1012.2,46,44,9,0,8.4,301,17.6,0.14,0.47,202.0,120.0,82.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Hazardous,130.0,43.0
2017-10-25 03:00:00,3,161.4,169.0,ug/m3,212.0,Very Unhealthy,Valid,27.6,80,23.7,32.6,0.0,0.0,1012.4,81,81,0,0,5.9,322,18.7,0.25,0.75,360.0,212.0,148.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Hazardous,138.0,54.0
2017-10-25 04:00:00,4,106.7,52.0,ug/m3,177.0,Unhealthy,Valid,29.0,71,23.2,34.0,0.0,0.0,1012.4,88,88,1,0,3.9,326,16.2,0.37,1.15,512.0,287.0,225.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,129.0,43.0
2017-10-25 05:00:00,5,102.3,98.0,ug/m3,175.0,Unhealthy,Valid,30.0,63,22.3,34.9,0.0,0.0,1011.8,25,24,2,0,4.4,351,14.8,0.46,1.55,617.0,386.0,231.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,140.0,56.0
2017-10-25 06:00:00,6,113.6,125.0,ug/m3,181.0,Unhealthy,Valid,30.4,64,22.7,35.6,0.0,0.0,1010.7,5,4,3,0,5.6,15,16.6,0.5,1.58,667.0,421.0,246.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,169.0,129.0
2017-10-25 07:00:00,7,91.3,69.0,ug/m3,169.0,Unhealthy,Valid,30.7,61,22.5,35.9,0.0,0.0,1009.8,7,4,5,0,5.9,14,17.3,0.52,1.7,698.0,528.0,170.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,194.0,187.0
2017-10-25 08:00:00,8,72.6,54.0,ug/m3,160.0,Unhealthy,Valid,31.0,58,21.7,35.3,0.0,0.0,1008.9,5,1,5,0,5.4,20,16.9,0.47,1.88,615.0,460.0,155.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,175.0,67.0
2017-10-25 09:00:00,9,65.8,59.0,ug/m3,156.0,Unhealthy,Valid,30.9,57,21.5,34.8,0.0,0.0,1008.1,7,0,7,0,5.0,21,15.1,0.37,1.9,484.0,366.0,118.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,166.0,68.0
2017-10-25 10:00:00,10,82.9,100.0,ug/m3,165.0,Unhealthy,Valid,30.3,61,22.0,34.2,0.0,0.0,1008.0,12,2,11,0,6.9,39,13.0,0.24,1.66,299.0,207.0,92.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,163.0,74.0
2017-10-25 11:00:00,11,71.4,60.0,ug/m3,159.0,Unhealthy,Valid,28.4,73,23.1,33.0,0.0,0.0,1008.2,18,0,18,0,5.9,47,12.2,0.09,1.04,107.0,58.0,49.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,159.0,61.0
2017-10-25 12:00:00,12,63.2,55.0,ug/m3,155.0,Unhealthy,Valid,26.9,82,23.5,31.8,0.0,0.0,1008.9,20,8,26,0,5.8,7,9.4,0.02,0.65,5.0,1.0,4.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,156.0,59.0
2017-10-25 13:00:00,13,62.0,61.0,ug/m3,154.0,Unhealthy,Valid,26.4,85,23.7,31.5,0.0,0.0,1009.5,20,2,20,0,5.4,352,9.0,0.0,0.5,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,159.0,79.0
2017-10-25 14:00:00,14,65.0,68.0,ug/m3,156.0,Unhealthy,Valid,26.7,82,23.3,31.9,0.0,0.0,1010.5,17,1,17,0,2.9,300,6.8,0.0,0.63,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,164.0,90.0
2017-10-25 15:00:00,15,66.0,67.0,ug/m3,156.0,Unhealthy,Valid,26.0,87,23.6,31.6,0.0,0.0,1011.2,12,0,12,0,2.0,135,3.6,0.0,0.45,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,163.0,77.0
2017-10-25 16:00:00,16,65.5,65.0,ug/m3,156.0,Unhealthy,Valid,25.2,91,23.7,30.5,0.0,0.0,1011.5,9,0,9,0,3.9,124,5.0,0.0,0.28,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,160.0,67.0
2017-10-25 17:00:00,17,71.2,77.0,ug/m3,159.0,Unhealthy,Valid,25.2,91,23.6,30.8,0.0,0.0,1011.5,7,0,6,0,1.9,68,4.7,0.0,0.29,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,162.0,80.0
2017-10-25 18:00:00,18,78.2,87.0,ug/m3,163.0,Unhealthy,Valid,25.1,91,23.5,30.6,0.0,0.0,1011.5,10,0,9,1,1.8,11,2.9,0.0,0.3,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,165.0,87.0
2017-10-25 19:00:00,19,94.5,110.0,ug/m3,171.0,Unhealthy,Valid,24.3,92,23.0,29.2,0.0,0.0,1011.3,14,0,13,2,3.6,360,4.7,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,163.0,76.0
2017-10-25 20:00:00,20,109.7,125.0,ug/m3,179.0,Unhealthy,Valid,23.6,94,22.6,28.1,0.0,0.0,1011.2,28,0,23,7,5.4,8,6.8,0.0,0.17,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,164.0,87.0
2017-10-25 21:00:00,21,112.9,116.0,ug/m3,181.0,Unhealthy,Valid,23.9,94,22.8,28.5,0.0,0.0,1010.9,86,0,86,0,5.0,21,7.9,0.0,0.18,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,152.0,34.0
2017-10-25 22:00:00,22,116.9,121.0,ug/m3,183.0,Unhealthy,Valid,24.1,92,22.7,28.4,0.0,0.0,1011.0,91,1,91,0,7.0,21,11.9,0.0,0.24,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,138.0,43.0
2017-10-25 23:00:00,23,118.4,120.0,ug/m3,183.0,Unhealthy,Valid,23.9,92,22.5,27.9,0.0,0.0,1011.2,34,1,34,0,7.6,25,12.6,0.0,0.24,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,164.0,110.0
2017-10-26 00:00:00,0,132.7,147.0,ug/m3,191.0,Unhealthy,Valid,22.9,97,22.5,26.8,0.0,0.0,1011.6,95,1,33,0,8.7,38,12.6,0.0,0.08,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,169.0,99.0
2017-10-26 01:00:00,1,114.8,97.0,ug/m3,182.0,Unhealthy,Valid,24.1,91,22.6,28.3,0.0,0.0,1012.4,26,0,26,0,7.4,43,15.5,0.03,0.26,44.0,18.0,26.0,1,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,197.0,198.0
2017-10-26 02:00:00,2,95.9,77.0,ug/m3,172.0,Unhealthy,Valid,25.8,85,23.0,30.2,0.0,0.0,1012.9,19,0,19,0,6.9,43,15.8,0.14,0.5,200.0,114.0,86.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,204.0,164.0
2017-10-26 03:00:00,3,81.4,67.0,ug/m3,164.0,Unhealthy,Valid,27.4,77,23.0,31.5,0.0,0.0,1013.2,17,0,17,0,8.9,50,19.8,0.27,0.84,379.0,265.0,114.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,212.0,169.0
2017-10-26 04:00:00,4,74.7,68.0,ug/m3,161.0,Unhealthy,Valid,28.5,70,22.6,32.5,0.0,0.0,1013.1,16,2,15,0,8.9,47,21.2,0.39,1.15,547.0,398.0,149.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,177.0,52.0
2017-10-26 05:00:00,5,68.8,63.0,ug/m3,158.0,Unhealthy,Valid,29.5,65,22.1,34.0,0.0,0.0,1012.5,10,9,1,0,8.4,31,20.9,0.5,1.45,677.0,526.0,151.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,175.0,98.0
2017-10-26 06:00:00,6,58.4,48.0,ug/m3,152.0,Unhealthy,Valid,30.1,59,21.3,34.7,0.0,0.0,1011.4,8,7,2,0,7.7,28,20.9,0.56,1.73,750.0,598.0,152.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,181.0,125.0
2017-10-26 07:00:00,7,55.7,53.0,ug/m3,151.0,Unhealthy,Valid,30.5,56,20.6,34.6,0.0,0.0,1010.5,7,6,3,0,7.6,19,19.8,0.55,1.93,726.0,581.0,145.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,169.0,69.0
2017-10-26 08:00:00,8,57.3,59.0,ug/m3,152.0,Unhealthy,Valid,30.5,54,20.0,33.4,0.0,0.0,1009.6,7,1,7,0,9.0,16,19.4,0.49,2.02,631.0,497.0,134.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,160.0,54.0
2017-10-26 09:00:00,9,53.1,49.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,30.1,53,19.5,32.3,0.0,0.0,1008.7,5,0,5,0,9.6,13,19.4,0.38,2.0,479.0,364.0,115.0,0,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,156.0,59.0
