Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-04-18 04:00:00,4,50.0,55.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,29.8,76,25.2,34.1,0.0,0.0,1006.2,77,67,26,4,17.6,181,39.2,0.31,1.0,385.0,156.0,229.0,2,Summer,Summer_2016,4,0,Caution,121.0,40.0
2016-04-18 05:00:00,5,64.5,79.0,ug/m3,156.0,Unhealthy,Valid,30.8,70,24.8,34.7,0.0,0.0,1005.9,86,81,19,0,18.6,189,41.4,0.39,1.32,478.0,238.0,240.0,3,Summer,Summer_2016,4,0,Caution,99.0,26.0
2016-04-18 06:00:00,6,60.2,56.0,ug/m3,153.0,Unhealthy,Valid,31.7,65,24.4,35.4,0.0,0.0,1005.3,64,49,26,11,18.6,190,41.4,0.47,1.62,566.0,270.0,296.0,2,Summer,Summer_2016,4,0,Caution,100.0,36.0
2016-04-18 07:00:00,7,52.6,45.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,31.5,66,24.4,35.0,0.0,0.0,1004.2,81,74,31,1,19.3,194,38.9,0.42,1.58,497.0,256.0,241.0,3,Summer,Summer_2016,4,0,Caution,121.0,52.0
2016-04-18 08:00:00,8,42.8,33.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,32.1,64,24.3,35.5,0.0,0.0,1003.1,89,83,37,0,19.7,201,38.2,0.44,1.73,501.0,262.0,239.0,3,Summer,Summer_2016,4,0,Caution,121.0,44.0
2016-04-18 09:00:00,9,39.9,37.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,32.4,63,24.4,36.3,0.0,0.0,1001.9,72,69,17,0,16.6,198,36.4,0.38,1.8,408.0,167.0,241.0,2,Summer,Summer_2016,4,0,Caution,113.0,37.0
2016-04-18 10:00:00,10,42.4,45.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,32.6,62,24.4,36.8,0.0,0.0,1001.2,78,65,17,24,14.3,205,32.8,0.32,1.85,330.0,168.0,162.0,2,Summer,Summer_2016,4,0,Caution,103.0,32.0
2016-04-18 11:00:00,11,39.7,37.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,32.3,65,24.9,37.2,0.0,0.0,1000.7,93,78,1,35,11.8,192,27.7,0.23,1.68,225.0,116.0,109.0,3,Summer,Summer_2016,4,0,Caution,109.0,41.0
2016-04-18 12:00:00,12,39.8,40.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,30.4,73,25.0,36.2,0.3,0.3,1000.8,79,57,33,51,6.6,119,20.5,0.08,1.17,64.0,19.0,45.0,51,Summer,Summer_2016,4,0,Caution,104.0,35.0
2016-04-18 13:00:00,13,38.9,38.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,27.2,88,25.0,31.2,5.8,5.8,1003.1,97,78,61,80,18.5,57,35.3,0.04,0.43,2.0,0.0,2.0,63,Summer,Summer_2016,4,0,Caution,117.0,47.0
2016-04-18 14:00:00,14,60.9,83.0,ug/m3,154.0,Unhealthy,Valid,24.9,95,24.1,28.7,6.7,6.7,1003.0,94,5,12,91,16.3,98,33.8,0.0,0.15,0.0,0.0,0.0,63,Summer,Summer_2016,4,0,Caution,127.0,50.0
2016-04-18 15:00:00,15,52.9,45.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,25.5,93,24.2,29.6,0.0,0.0,1003.4,84,2,10,81,14.7,155,22.3,0.01,0.24,0.0,0.0,0.0,3,Summer,Summer_2016,4,0,Caution,124.0,44.0
2016-04-18 16:00:00,16,49.9,47.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,26.0,93,24.8,30.0,0.0,0.0,1003.5,69,0,5,67,17.3,178,13.3,0.01,0.23,0.0,0.0,0.0,2,Summer,Summer_2016,4,0,Caution,119.0,41.0
2016-04-18 17:00:00,17,43.4,37.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,25.9,94,24.9,30.7,0.0,0.0,1003.9,84,0,5,84,13.0,186,7.2,0.0,0.19,0.0,0.0,0.0,3,Summer,Summer_2016,4,0,Caution,115.0,38.0
2016-04-18 18:00:00,18,40.7,38.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,25.7,95,24.9,30.9,0.0,0.0,1003.8,18,3,1,14,10.1,174,8.3,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2016,4,0,Caution,110.0,36.0
2016-04-18 19:00:00,19,46.8,53.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,26.7,92,25.3,32.2,0.0,0.0,1003.0,51,14,0,44,9.4,176,18.4,0.0,0.27,0.0,0.0,0.0,2,Summer,Summer_2016,4,0,Caution,106.0,35.0
2016-04-18 20:00:00,20,46.4,46.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,26.6,93,25.4,33.2,0.0,0.0,1003.3,90,69,6,72,2.6,196,14.8,0.0,0.24,0.0,0.0,0.0,3,Summer,Summer_2016,4,0,Caution,103.0,34.0
2016-04-18 21:00:00,21,43.2,40.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,26.5,93,25.4,32.8,0.0,0.0,1002.8,66,60,3,18,4.7,86,9.0,0.0,0.23,0.0,0.0,0.0,2,Summer,Summer_2016,4,0,Caution,95.0,29.0
2016-04-18 22:00:00,22,37.6,32.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,26.7,93,25.4,32.8,0.0,0.0,1002.7,66,5,51,31,6.1,152,13.7,0.0,0.25,0.0,0.0,0.0,2,Summer,Summer_2016,4,0,Caution,97.0,36.0
2016-04-18 23:00:00,23,36.8,36.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,26.7,93,25.4,32.5,0.0,0.0,1002.7,55,5,49,3,7.9,177,17.6,0.0,0.26,0.0,0.0,0.0,2,Summer,Summer_2016,4,0,Caution,100.0,37.0
2016-04-19 00:00:00,0,37.9,39.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.7,93,25.4,32.5,0.0,0.0,1003.0,35,3,34,0,7.6,177,15.5,0.01,0.26,5.0,1.0,4.0,1,Summer,Summer_2016,4,1,Caution,100.0,35.0
2016-04-19 01:00:00,1,35.9,34.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,27.5,90,25.7,34.0,0.0,0.0,1004.3,42,39,11,0,5.1,86,18.4,0.07,0.37,95.0,44.0,51.0,1,Summer,Summer_2016,4,1,Caution,104.0,39.0
2016-04-19 02:00:00,2,35.1,33.0,ug/m3,99.0,Moderate,Valid,28.8,82,25.4,34.5,0.2,0.2,1005.1,79,76,11,0,9.2,101,27.4,0.18,0.72,235.0,142.0,93.0,51,Summer,Summer_2016,4,1,Healthy,95.0,27.0
2016-04-19 03:00:00,3,32.7,30.0,ug/m3,94.0,Moderate,Valid,30.2,74,25.1,35.4,0.3,0.3,1005.2,95,94,15,0,10.8,154,27.7,0.3,1.1,385.0,241.0,144.0,51,Summer,Summer_2016,4,1,Healthy,124.0,58.0
2016-04-19 04:00:00,4,54.6,77.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,31.3,70,25.1,35.9,0.2,0.2,1005.2,95,94,6,0,14.9,187,25.9,0.4,1.37,501.0,251.0,250.0,51,Summer,Summer_2016,4,1,Caution,137.0,55.0
2016-04-19 05:00:00,5,50.8,47.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,32.2,67,25.2,36.2,0.1,0.1,1005.1,75,74,0,0,18.9,198,25.2,0.44,1.6,512.0,241.0,271.0,51,Summer,Summer_2016,4,1,Caution,156.0,79.0
2016-04-19 06:00:00,6,39.9,29.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,33.3,62,25.1,37.5,0.0,0.0,1004.7,64,63,0,0,20.3,200,25.9,0.54,1.92,637.0,282.0,355.0,2,Summer,Summer_2016,4,1,Caution,153.0,56.0
2016-04-19 07:00:00,7,35.4,31.0,ug/m3,100.0,Moderate,Valid,33.9,60,25.0,38.7,0.0,0.0,1003.6,52,51,0,0,19.7,201,40.0,0.62,2.13,741.0,503.0,238.0,2,Summer,Summer_2016,4,1,Healthy,143.0,45.0
2016-04-19 08:00:00,8,33.2,31.0,ug/m3,95.0,Moderate,Valid,34.5,58,24.9,39.6,0.0,0.0,1002.3,15,14,0,0,18.3,200,38.5,0.64,2.32,759.0,540.0,219.0,0,Summer,Summer_2016,4,1,Healthy,119.0,33.0
2016-04-19 09:00:00,9,32.1,31.0,ug/m3,93.0,Moderate,Valid,34.9,56,24.8,39.9,0.0,0.0,1001.1,2,1,0,0,17.0,193,37.1,0.62,2.46,724.0,584.0,140.0,0,Summer,Summer_2016,4,1,Healthy,112.0,37.0
2016-04-19 10:00:00,10,39.0,46.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,34.7,58,25.2,39.4,0.0,0.0,1000.3,44,1,18,35,14.9,187,34.9,0.46,2.33,511.0,391.0,120.0,1,Summer,Summer_2016,4,1,Caution,118.0,45.0
2016-04-19 11:00:00,11,38.0,37.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,33.6,63,25.7,39.0,0.0,0.0,1000.8,93,0,10,92,12.7,215,28.8,0.27,1.9,271.0,161.0,110.0,3,Summer,Summer_2016,4,1,Caution,111.0,37.0
2016-04-19 12:00:00,12,39.0,40.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,29.6,78,25.4,35.5,3.2,3.2,1001.9,83,4,12,79,7.1,285,29.5,0.06,0.9,43.0,5.0,38.0,63,Summer,Summer_2016,4,1,Caution,112.0,40.0
2016-04-19 13:00:00,13,39.5,40.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,27.1,89,25.0,33.0,4.2,4.2,1001.0,11,0,8,3,5.8,97,34.6,0.02,0.41,1.0,0.0,1.0,63,Summer,Summer_2016,4,1,Caution,109.0,38.0
2016-04-19 14:00:00,14,41.2,43.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.7,89,24.8,31.6,0.0,0.0,1001.7,3,0,3,0,11.5,129,25.2,0.01,0.38,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,154.0,83.0
2016-04-19 15:00:00,15,43.1,45.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,26.9,88,24.8,31.8,0.0,0.0,1002.5,2,0,1,0,12.0,147,28.1,0.01,0.41,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,144.0,45.0
2016-04-19 16:00:00,16,44.0,47.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.2,88,25.0,32.6,0.0,0.0,1003.3,2,0,0,1,9.4,162,27.4,0.01,0.44,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,136.0,47.0
2016-04-19 17:00:00,17,43.6,43.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,27.4,87,25.1,33.0,0.0,0.0,1004.3,15,0,0,14,8.0,162,22.3,0.01,0.46,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,120.0,37.0
2016-04-19 18:00:00,18,45.1,48.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.3,87,25.0,32.5,0.0,0.0,1004.4,26,0,0,25,10.4,146,22.0,0.01,0.46,0.0,0.0,0.0,1,Summer,Summer_2016,4,1,Caution,114.0,38.0
2016-04-19 19:00:00,19,47.6,51.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,27.1,86,24.7,31.7,0.0,0.0,1003.6,35,1,0,34,13.4,149,23.0,0.02,0.48,0.0,0.0,0.0,1,Summer,Summer_2016,4,1,Caution,129.0,53.0
2016-04-19 20:00:00,20,51.0,55.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,26.9,88,24.6,31.2,0.0,0.0,1003.1,0,0,0,0,14.7,155,26.3,0.02,0.44,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,128.0,46.0
2016-04-19 21:00:00,21,47.1,42.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,26.7,88,24.6,30.9,0.0,0.0,1002.8,1,1,0,0,15.8,159,28.1,0.02,0.42,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,120.0,40.0
2016-04-19 22:00:00,22,46.4,45.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,26.6,89,24.6,30.8,0.0,0.0,1003.1,11,10,0,0,14.9,160,29.2,0.02,0.39,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,106.0,32.0
2016-04-19 23:00:00,23,48.6,54.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.5,89,24.6,30.7,0.0,0.0,1003.4,17,16,0,0,15.5,162,29.2,0.02,0.37,0.0,0.0,0.0,0,Summer,Summer_2016,4,1,Caution,104.0,36.0
2016-04-20 00:00:00,0,51.3,57.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,26.5,89,24.6,30.6,0.0,0.0,1004.2,13,13,0,0,16.3,166,29.2,0.03,0.38,7.0,1.0,6.0,0,Summer,Summer_2016,4,2,Caution,107.0,39.0
2016-04-20 01:00:00,1,51.2,52.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,27.4,87,24.9,30.9,0.0,0.0,1005.1,43,42,0,0,21.7,173,31.0,0.11,0.49,127.0,68.0,59.0,1,Summer,Summer_2016,4,2,Caution,102.0,34.0
2016-04-20 02:00:00,2,48.1,40.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,28.7,79,24.7,31.6,0.0,0.0,1005.7,47,47,0,0,24.5,184,43.6,0.26,0.82,344.0,241.0,103.0,1,Summer,Summer_2016,4,2,Caution,99.0,33.0
2016-04-20 03:00:00,3,45.1,39.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,29.9,73,24.5,32.8,0.0,0.0,1005.9,76,76,0,0,24.4,188,47.9,0.39,1.14,528.0,399.0,129.0,2,Summer,Summer_2016,4,2,Caution,94.0,30.0
2016-04-20 04:00:00,4,41.3,36.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,31.2,68,24.7,34.8,0.0,0.0,1005.8,96,96,0,10,23.9,192,47.5,0.52,1.43,688.0,510.0,178.0,3,Summer,Summer_2016,4,2,Caution,148.0,77.0
2016-04-20 05:00:00,5,51.2,65.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,32.4,65,24.9,37.3,0.0,0.0,1005.7,91,90,0,0,21.8,196,45.4,0.64,1.72,843.0,689.0,154.0,3,Summer,Summer_2016,4,2,Caution,139.0,47.0
2016-04-20 06:00:00,6,50.2,49.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,33.3,62,25.0,38.3,0.0,0.0,1005.1,86,86,0,0,20.8,198,43.9,0.65,1.96,814.0,583.0,231.0,3,Summer,Summer_2016,4,2,Caution,112.0,29.0
2016-04-20 07:00:00,7,62.2,74.0,ug/m3,154.0,Unhealthy,Valid,33.7,58,24.2,37.8,0.0,0.0,1004.2,63,62,0,0,20.3,200,40.0,0.61,2.22,714.0,358.0,356.0,2,Summer,Summer_2016,4,2,Caution,100.0,31.0
2016-04-20 08:00:00,8,58.1,54.0,ug/m3,152.0,Unhealthy,Valid,34.2,56,24.2,38.5,0.0,0.0,1002.8,57,56,0,0,19.5,196,38.9,0.62,2.36,734.0,449.0,285.0,2,Summer,Summer_2016,4,2,Caution,95.0,31.0
2016-04-20 09:00:00,9,50.0,42.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,34.3,57,24.5,38.1,0.0,0.0,1001.6,25,19,2,5,19.4,195,38.2,0.54,2.34,597.0,357.0,240.0,1,Summer,Summer_2016,4,2,Caution,93.0,31.0
2016-04-20 10:00:00,10,50.5,51.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,34.0,59,24.9,38.4,0.0,0.0,1001.2,25,6,2,19,15.9,186,35.6,0.43,2.17,479.0,341.0,138.0,1,Summer,Summer_2016,4,2,Caution,110.0,46.0
2016-04-20 11:00:00,11,47.7,45.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,33.2,63,25.2,37.7,0.0,0.0,1000.7,27,1,7,21,16.6,178,32.4,0.3,1.88,303.0,195.0,108.0,1,Summer,Summer_2016,4,2,Caution,107.0,37.0
2016-04-20 12:00:00,12,46.3,45.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,31.9,66,24.7,35.7,0.0,0.0,1000.4,24,0,9,17,18.9,172,34.9,0.17,1.6,97.0,54.0,43.0,1,Summer,Summer_2016,4,2,Caution,110.0,40.0
2016-04-20 13:00:00,13,43.6,41.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,30.7,69,24.3,33.8,0.0,0.0,1000.7,13,0,1,11,21.5,170,37.1,0.12,1.37,4.0,0.0,4.0,0,Summer,Summer_2016,4,2,Caution,111.0,40.0
2016-04-20 14:00:00,14,44.3,45.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,29.9,72,24.2,32.8,0.0,0.0,1001.3,26,0,0,25,22.3,170,46.1,0.1,1.19,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,115.0,43.0
2016-04-20 15:00:00,15,46.1,48.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,29.0,76,24.3,31.9,0.0,0.0,1001.5,79,0,0,79,23.0,171,45.7,0.08,0.96,0.0,0.0,0.0,2,Summer,Summer_2016,4,2,Caution,120.0,45.0
2016-04-20 16:00:00,16,46.5,47.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,28.2,80,24.5,31.3,0.0,0.0,1002.0,31,0,0,31,22.5,174,39.2,0.06,0.75,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,122.0,47.0
2016-04-20 17:00:00,17,44.4,42.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,27.6,84,24.6,31.3,0.0,0.0,1002.4,34,8,0,27,19.1,178,37.8,0.04,0.59,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,121.0,43.0
2016-04-20 18:00:00,18,47.3,51.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,27.2,86,24.7,31.5,0.0,0.0,1002.4,25,24,0,0,15.5,179,32.4,0.03,0.5,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,125.0,48.0
2016-04-20 19:00:00,19,48.4,54.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.9,88,24.7,31.2,0.0,0.0,1001.9,30,30,0,0,14.9,173,28.1,0.02,0.43,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,131.0,51.0
2016-04-20 20:00:00,20,49.7,54.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,26.8,88,24.7,31.0,0.0,0.0,1001.3,34,34,0,0,16.1,170,29.2,0.02,0.42,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,139.0,55.0
2016-04-20 21:00:00,21,48.3,44.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.8,88,24.7,30.8,0.0,0.0,1000.9,26,26,0,0,17.5,171,31.3,0.02,0.42,0.0,0.0,0.0,1,Summer,Summer_2016,4,2,Caution,130.0,42.0
2016-04-20 22:00:00,22,46.1,40.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,26.7,89,24.6,30.6,0.0,0.0,1000.9,72,71,0,0,17.2,170,33.5,0.02,0.4,0.0,0.0,0.0,2,Summer,Summer_2016,4,2,Caution,128.0,45.0
2016-04-20 23:00:00,23,44.5,40.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,26.7,88,24.6,30.6,0.0,0.0,1000.9,76,75,0,0,17.8,172,35.3,0.02,0.41,0.0,0.0,0.0,2,Summer,Summer_2016,4,2,Caution,133.0,54.0
2016-04-21 00:00:00,0,41.1,36.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.8,88,24.6,30.5,0.0,0.0,1001.1,85,85,0,0,18.6,171,36.7,0.04,0.43,7.0,1.0,6.0,3,Summer,Summer_2016,4,3,Caution,140.0,57.0
2016-04-21 01:00:00,1,37.4,33.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,27.5,86,24.9,30.5,0.0,0.0,1001.9,58,57,0,0,25.2,178,38.2,0.11,0.53,123.0,63.0,60.0,2,Summer,Summer_2016,4,3,Caution,140.0,52.0
2016-04-21 02:00:00,2,34.4,31.0,ug/m3,98.0,Moderate,Valid,28.7,79,24.7,31.3,0.0,0.0,1002.6,70,70,0,0,26.8,186,54.0,0.24,0.82,304.0,189.0,115.0,2,Summer,Summer_2016,4,3,Healthy,132.0,40.0
2016-04-21 03:00:00,3,32.3,30.0,ug/m3,93.0,Moderate,Valid,29.9,73,24.5,32.4,0.0,0.0,1002.9,98,98,0,0,26.3,193,54.0,0.34,1.13,422.0,240.0,182.0,3,Summer,Summer_2016,4,3,Healthy,125.0,39.0
2016-04-21 04:00:00,4,32.6,33.0,ug/m3,94.0,Moderate,Valid,31.3,68,24.6,34.0,0.0,0.0,1003.2,100,99,0,0,25.6,197,51.8,0.45,1.47,558.0,267.0,291.0,3,Summer,Summer_2016,4,3,Healthy,115.0,36.0
2016-04-21 05:00:00,5,33.6,35.0,ug/m3,96.0,Moderate,Valid,32.6,63,24.7,36.1,0.0,0.0,1002.7,81,80,0,0,25.4,198,49.0,0.57,1.79,706.0,426.0,280.0,3,Summer,Summer_2016,4,3,Healthy,140.0,65.0
2016-04-21 06:00:00,6,40.0,48.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,33.9,60,24.9,38.2,0.0,0.0,1001.9,29,28,0,0,25.4,196,48.6,0.69,2.13,849.0,631.0,218.0,1,Summer,Summer_2016,4,3,Caution,137.0,49.0
2016-04-21 07:00:00,7,41.3,43.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,34.2,58,24.8,38.4,0.0,0.0,1000.9,24,23,0,0,25.8,192,50.0,0.71,2.26,861.0,674.0,187.0,1,Summer,Summer_2016,4,3,Caution,154.0,74.0
2016-04-21 08:00:00,8,42.5,46.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,34.6,57,24.8,38.5,0.0,0.0,999.6,3,3,0,0,26.4,191,50.8,0.69,2.37,823.0,652.0,171.0,0,Summer,Summer_2016,4,3,Caution,152.0,54.0
2016-04-21 09:00:00,9,41.2,39.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,34.5,57,24.7,37.7,0.0,0.0,998.6,11,1,7,3,27.0,189,51.1,0.62,2.35,708.0,577.0,131.0,0,Summer,Summer_2016,4,3,Caution,137.0,42.0
2016-04-21 10:00:00,10,40.3,39.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,34.1,59,24.9,37.6,0.0,0.0,997.8,28,0,17,12,21.0,186,50.4,0.49,2.2,540.0,424.0,116.0,1,Summer,Summer_2016,4,3,Caution,138.0,51.0
2016-04-21 11:00:00,11,39.8,39.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,32.9,64,25.2,36.4,0.0,0.0,997.6,10,1,4,7,23.1,183,45.4,0.31,1.81,285.0,191.0,94.0,0,Summer,Summer_2016,4,3,Caution,131.0,45.0
2016-04-21 12:00:00,12,41.0,43.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,31.7,67,24.9,34.8,0.0,0.0,997.3,0,0,0,0,24.1,183,43.9,0.19,1.54,107.0,56.0,51.0,0,Summer,Summer_2016,4,3,Caution,128.0,45.0
2016-04-21 13:00:00,13,42.9,46.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,30.7,71,24.8,33.9,0.0,0.0,998.2,0,0,0,0,23.5,185,45.0,0.12,1.3,4.0,0.0,4.0,0,Summer,Summer_2016,4,3,Caution,121.0,41.0
2016-04-21 14:00:00,14,43.7,45.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,29.7,76,25.1,33.1,0.0,0.0,999.3,0,0,0,0,23.5,184,45.4,0.08,0.99,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,123.0,45.0
2016-04-21 15:00:00,15,44.5,47.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,28.9,81,25.3,32.6,0.0,0.0,999.9,3,2,0,0,22.3,181,45.7,0.06,0.76,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,127.0,48.0
2016-04-21 16:00:00,16,43.6,42.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,28.4,84,25.4,32.3,0.0,0.0,1000.6,13,13,0,0,20.9,180,45.4,0.05,0.61,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,128.0,47.0
2016-04-21 17:00:00,17,42.8,40.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,28.0,86,25.4,32.2,0.0,0.0,1000.9,58,58,0,0,19.1,183,43.9,0.04,0.54,0.0,0.0,0.0,2,Summer,Summer_2016,4,3,Caution,123.0,42.0
2016-04-21 18:00:00,18,42.0,39.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.8,87,25.5,32.3,0.0,0.0,1000.8,87,86,0,0,17.3,185,40.0,0.03,0.47,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,130.0,51.0
2016-04-21 19:00:00,19,42.2,43.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.6,86,25.1,31.9,0.0,0.0,1000.5,98,98,0,0,17.4,186,32.8,0.03,0.52,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,133.0,54.0
2016-04-21 20:00:00,20,41.7,40.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.7,86,25.1,31.9,0.0,0.0,1000.1,93,92,0,0,17.7,185,33.5,0.03,0.54,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,136.0,54.0
2016-04-21 21:00:00,21,42.0,43.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.7,86,25.1,31.9,0.0,0.0,999.6,67,67,0,0,17.6,181,33.8,0.03,0.54,0.0,0.0,0.0,2,Summer,Summer_2016,4,3,Caution,133.0,44.0
2016-04-21 22:00:00,22,41.8,41.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.6,86,25.0,31.8,0.0,0.0,1000.2,97,96,0,0,17.0,176,33.5,0.03,0.51,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,127.0,40.0
2016-04-21 23:00:00,23,41.5,40.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.6,86,25.0,31.8,0.0,0.0,1000.1,99,99,0,0,17.3,176,33.8,0.03,0.51,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,123.0,40.0
2016-04-22 00:00:00,0,37.5,31.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,27.6,86,25.1,31.7,0.0,0.0,1000.3,100,100,0,0,18.1,175,35.6,0.04,0.51,6.0,1.0,5.0,3,Summer,Summer_2016,4,4,Caution,115.0,36.0
2016-04-22 01:00:00,1,37.7,38.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,28.1,86,25.5,32.5,0.0,0.0,1001.0,86,86,0,0,18.2,172,37.8,0.09,0.55,78.0,25.0,53.0,3,Summer,Summer_2016,4,4,Caution,106.0,33.0
