Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
09/03/2020 15:00,15,44.2,44,ug/m3,122,Unhealthy for Sensitive Groups,Valid
09/03/2020 16:00,16,42.6,41,ug/m3,118,Unhealthy for Sensitive Groups,Valid
09/03/2020 17:00,17,45.3,48,ug/m3,125,Unhealthy for Sensitive Groups,Valid
09/03/2020 18:00,18,63.6,82,ug/m3,155,Unhealthy,Valid
09/03/2020 19:00,19,71.8,80,ug/m3,159,Unhealthy,Valid
09/03/2020 20:00,20,101.9,132,ug/m3,175,Unhealthy,Valid
09/03/2020 21:00,21,105.9,110,ug/m3,177,Unhealthy,Valid
09/03/2020 22:00,22,104.4,103,ug/m3,176,Unhealthy,Valid
09/03/2020 23:00,23,99.2,94,ug/m3,174,Unhealthy,Valid
10/03/2020 00:00,0,95.6,92,ug/m3,172,Unhealthy,Valid
10/03/2020 01:00,1,102.8,110,ug/m3,175,Unhealthy,Valid
10/03/2020 02:00,2,122.4,142,ug/m3,186,Unhealthy,Valid
10/03/2020 03:00,3,139.7,157,ug/m3,194,Unhealthy,Valid
10/03/2020 04:00,4,131.3,123,ug/m3,190,Unhealthy,Valid
10/03/2020 05:00,5,120.8,110,ug/m3,185,Unhealthy,Valid
10/03/2020 06:00,6,126.8,133,ug/m3,188,Unhealthy,Valid
10/03/2020 07:00,7,139.6,158,ug/m3,194,Unhealthy,Valid
10/03/2020 08:00,8,178.2,214,ug/m3,228,Very Unhealthy,Valid
10/03/2020 09:00,9,148.6,119,ug/m3,199,Unhealthy,Valid
10/03/2020 10:00,10,128.8,109,ug/m3,189,Unhealthy,Valid
10/03/2020 11:00,11,93.3,58,ug/m3,171,Unhealthy,Valid
10/03/2020 12:00,12,68.6,44,ug/m3,158,Unhealthy,Valid
10/03/2020 13:00,13,56.3,44,ug/m3,151,Unhealthy,Valid
10/03/2020 14:00,14,49.1,42,ug/m3,134,Unhealthy for Sensitive Groups,Valid
10/03/2020 15:00,15,43,37,ug/m3,119,Unhealthy for Sensitive Groups,Valid
10/03/2020 16:00,16,40,37,ug/m3,112,Unhealthy for Sensitive Groups,Valid
10/03/2020 17:00,17,43.5,47,ug/m3,121,Unhealthy for Sensitive Groups,Valid
10/03/2020 18:00,18,52.7,62,ug/m3,143,Unhealthy for Sensitive Groups,Valid
10/03/2020 19:00,19,82.3,112,ug/m3,165,Unhealthy,Valid
10/03/2020 20:00,20,97.1,112,ug/m3,172,Unhealthy,Valid
10/03/2020 21:00,21,121,145,ug/m3,185,Unhealthy,Valid
10/03/2020 22:00,22,133.5,146,ug/m3,191,Unhealthy,Valid
10/03/2020 23:00,23,148.2,163,ug/m3,199,Unhealthy,Valid
11/03/2020 00:00,0,132.1,116,ug/m3,191,Unhealthy,Valid
11/03/2020 01:00,1,146.5,161,ug/m3,198,Unhealthy,Valid
11/03/2020 02:00,2,141.8,137,ug/m3,196,Unhealthy,Valid
11/03/2020 03:00,3,135.4,129,ug/m3,192,Unhealthy,Valid
11/03/2020 04:00,4,127.2,119,ug/m3,188,Unhealthy,Valid
11/03/2020 05:00,5,129.6,132,ug/m3,189,Unhealthy,Valid
11/03/2020 06:00,6,136.2,146,ug/m3,193,Unhealthy,Valid
11/03/2020 07:00,7,180.2,223,ug/m3,230,Very Unhealthy,Valid
11/03/2020 08:00,8,174.4,170,ug/m3,225,Very Unhealthy,Valid
11/03/2020 09:00,9,133.6,92,ug/m3,191,Unhealthy,Valid
11/03/2020 10:00,10,112.2,91,ug/m3,180,Unhealthy,Valid
11/03/2020 11:00,11,100.6,89,ug/m3,174,Unhealthy,Valid
11/03/2020 12:00,12,114.3,128,ug/m3,181,Unhealthy,Valid
11/03/2020 13:00,13,96.1,78,ug/m3,172,Unhealthy,Valid
11/03/2020 14:00,14,78.5,61,ug/m3,163,Unhealthy,Valid
11/03/2020 15:00,15,73.7,69,ug/m3,160,Unhealthy,Valid
11/03/2020 16:00,16,67.3,61,ug/m3,157,Unhealthy,Valid
11/03/2020 17:00,17,73.6,80,ug/m3,160,Unhealthy,Valid
11/03/2020 18:00,18,79.3,85,ug/m3,163,Unhealthy,Valid
11/03/2020 19:00,19,100.6,122,ug/m3,174,Unhealthy,Valid
11/03/2020 20:00,20,134.3,168,ug/m3,192,Unhealthy,Valid
11/03/2020 21:00,21,152.6,171,ug/m3,203,Very Unhealthy,Valid
11/03/2020 22:00,22,159.3,166,ug/m3,210,Very Unhealthy,Valid
11/03/2020 23:00,23,162.6,166,ug/m3,213,Very Unhealthy,Valid
12/03/2020 00:00,0,165.8,169,ug/m3,216,Very Unhealthy,Valid
12/03/2020 01:00,1,163.9,162,ug/m3,214,Very Unhealthy,Valid
12/03/2020 02:00,2,157.9,152,ug/m3,208,Very Unhealthy,Valid
12/03/2020 03:00,3,163.5,169,ug/m3,214,Very Unhealthy,Valid
12/03/2020 04:00,4,192.2,221,ug/m3,242,Very Unhealthy,Valid
12/03/2020 05:00,5,174.1,156,ug/m3,224,Very Unhealthy,Valid
12/03/2020 06:00,6,168.8,162,ug/m3,219,Very Unhealthy,Valid
12/03/2020 07:00,7,176.3,190,ug/m3,227,Very Unhealthy,Valid
12/03/2020 08:00,8,177.5,180,ug/m3,228,Very Unhealthy,Valid
12/03/2020 09:00,9,173.6,165,ug/m3,224,Very Unhealthy,Valid
12/03/2020 10:00,10,132.1,92,ug/m3,191,Unhealthy,Valid
12/03/2020 11:00,11,101.5,71,ug/m3,175,Unhealthy,Valid
12/03/2020 12:00,12,92.2,83,ug/m3,170,Unhealthy,Valid
12/03/2020 13:00,13,83.1,74,ug/m3,165,Unhealthy,Valid
12/03/2020 14:00,14,75,67,ug/m3,161,Unhealthy,Valid
12/03/2020 15:00,15,69.5,64,ug/m3,158,Unhealthy,Valid
12/03/2020 16:00,16,81.7,94,ug/m3,165,Unhealthy,Valid
12/03/2020 17:00,17,92.8,104,ug/m3,170,Unhealthy,Valid
12/03/2020 18:00,18,85.9,79,ug/m3,167,Unhealthy,Valid
12/03/2020 19:00,19,105.9,126,ug/m3,177,Unhealthy,Valid
12/03/2020 20:00,20,115.4,125,ug/m3,182,Unhealthy,Valid
12/03/2020 21:00,21,126.7,138,ug/m3,188,Unhealthy,Valid
12/03/2020 22:00,22,136.8,147,ug/m3,193,Unhealthy,Valid
12/03/2020 23:00,23,147.4,158,ug/m3,198,Unhealthy,Valid
13/03/2020 00:00,0,150.7,154,ug/m3,201,Very Unhealthy,Valid
13/03/2020 01:00,1,151.3,152,ug/m3,202,Very Unhealthy,Valid
13/03/2020 02:00,2,157.6,164,ug/m3,208,Very Unhealthy,Valid
13/03/2020 03:00,3,168.8,180,ug/m3,219,Very Unhealthy,Valid
13/03/2020 04:00,4,150.4,132,ug/m3,200,Unhealthy,Valid
13/03/2020 05:00,5,134.2,118,ug/m3,192,Unhealthy,Valid
13/03/2020 06:00,6,133.8,121,ug/m3,191,Unhealthy,Valid
13/03/2020 07:00,7,132.5,130,ug/m3,191,Unhealthy,Valid
13/03/2020 08:00,8,128.8,122,ug/m3,189,Unhealthy,Valid
13/03/2020 09:00,9,121.3,111,ug/m3,185,Unhealthy,Valid
13/03/2020 10:00,10,98.5,79,ug/m3,173,Unhealthy,Valid
13/03/2020 11:00,11,89.7,81,ug/m3,169,Unhealthy,Valid
13/03/2020 12:00,12,81.3,73,ug/m3,164,Unhealthy,Valid
13/03/2020 13:00,13,78.1,75,ug/m3,163,Unhealthy,Valid
13/03/2020 14:00,14,71,64,ug/m3,159,Unhealthy,Valid
13/03/2020 15:00,15,72.5,74,ug/m3,160,Unhealthy,Valid
13/03/2020 16:00,16,72.2,72,ug/m3,160,Unhealthy,Valid
13/03/2020 17:00,17,69.6,67,ug/m3,158,Unhealthy,Valid
13/03/2020 18:00,18,82.8,96,ug/m3,165,Unhealthy,Valid
13/03/2020 19:00,19,107.4,132,ug/m3,178,Unhealthy,Valid
13/03/2020 20:00,20,122.2,137,ug/m3,185,Unhealthy,Valid
13/03/2020 21:00,21,130.1,138,ug/m3,190,Unhealthy,Valid
13/03/2020 22:00,22,140.5,151,ug/m3,195,Unhealthy,Valid
13/03/2020 23:00,23,138.2,136,ug/m3,194,Unhealthy,Valid
14/03/2020 00:00,0,119.6,101,ug/m3,184,Unhealthy,Valid
14/03/2020 01:00,1,120.3,121,ug/m3,184,Unhealthy,Valid
14/03/2020 02:00,2,106.1,92,ug/m3,177,Unhealthy,Valid
14/03/2020 03:00,3,93,80,ug/m3,170,Unhealthy,Valid
14/03/2020 04:00,4,86,79,ug/m3,167,Unhealthy,Valid
14/03/2020 05:00,5,81.7,77,ug/m3,165,Unhealthy,Valid
14/03/2020 06:00,6,86.3,91,ug/m3,167,Unhealthy,Valid
14/03/2020 07:00,7,80.1,74,ug/m3,164,Unhealthy,Valid
14/03/2020 08:00,8,79,78,ug/m3,163,Unhealthy,Valid
14/03/2020 09:00,9,83,87,ug/m3,165,Unhealthy,Valid
14/03/2020 10:00,10,82.8,-999,ug/m3,165,Unhealthy,Missing
14/03/2020 12:00,12,-999,276,ug/m3,-999,N/A,Valid
14/03/2020 13:00,13,130,63,ug/m3,189,Unhealthy,Valid
14/03/2020 14:00,14,88.6,55,ug/m3,168,Unhealthy,Valid
14/03/2020 15:00,15,76.2,65,ug/m3,162,Unhealthy,Valid
14/03/2020 16:00,16,76.6,77,ug/m3,162,Unhealthy,Valid
14/03/2020 17:00,17,72.2,68,ug/m3,160,Unhealthy,Valid
14/03/2020 18:00,18,71.1,70,ug/m3,159,Unhealthy,Valid
14/03/2020 19:00,19,79,87,ug/m3,163,Unhealthy,Valid
14/03/2020 20:00,20,71,63,ug/m3,159,Unhealthy,Valid
14/03/2020 21:00,21,60,49,ug/m3,153,Unhealthy,Valid
14/03/2020 22:00,22,53.4,47,ug/m3,145,Unhealthy for Sensitive Groups,Valid
14/03/2020 23:00,23,46.2,39,ug/m3,127,Unhealthy for Sensitive Groups,Valid
15/03/2020 00:00,0,43,40,ug/m3,119,Unhealthy for Sensitive Groups,Valid
15/03/2020 01:00,1,42.5,42,ug/m3,118,Unhealthy for Sensitive Groups,Valid
15/03/2020 02:00,2,44.7,47,ug/m3,124,Unhealthy for Sensitive Groups,Valid
15/03/2020 03:00,3,52.3,60,ug/m3,142,Unhealthy for Sensitive Groups,Valid
15/03/2020 04:00,4,47.1,42,ug/m3,130,Unhealthy for Sensitive Groups,Valid
15/03/2020 05:00,5,44,41,ug/m3,122,Unhealthy for Sensitive Groups,Valid
15/03/2020 06:00,6,43.5,43,ug/m3,121,Unhealthy for Sensitive Groups,Valid
15/03/2020 07:00,7,47.1,52,ug/m3,130,Unhealthy for Sensitive Groups,Valid
15/03/2020 08:00,8,62.8,78,ug/m3,155,Unhealthy,Valid
15/03/2020 09:00,9,81.9,101,ug/m3,165,Unhealthy,Valid
15/03/2020 10:00,10,83.4,85,ug/m3,165,Unhealthy,Valid
15/03/2020 11:00,11,73.2,63,ug/m3,160,Unhealthy,Valid
15/03/2020 12:00,12,62.1,51,ug/m3,154,Unhealthy,Valid
15/03/2020 13:00,13,56,50,ug/m3,151,Unhealthy,Valid
15/03/2020 14:00,14,49.5,43,ug/m3,135,Unhealthy for Sensitive Groups,Valid
15/03/2020 15:00,15,51.2,53,ug/m3,140,Unhealthy for Sensitive Groups,Valid
15/03/2020 16:00,16,49.1,47,ug/m3,134,Unhealthy for Sensitive Groups,Valid
15/03/2020 17:00,17,43.5,38,ug/m3,121,Unhealthy for Sensitive Groups,Valid
15/03/2020 18:00,18,54.7,66,ug/m3,148,Unhealthy for Sensitive Groups,Valid
15/03/2020 19:00,19,66.3,78,ug/m3,157,Unhealthy,Valid
15/03/2020 20:00,20,77.6,89,ug/m3,162,Unhealthy,Valid
15/03/2020 21:00,21,82.3,87,ug/m3,165,Unhealthy,Valid
15/03/2020 22:00,22,89.1,96,ug/m3,168,Unhealthy,Valid
15/03/2020 23:00,23,98,107,ug/m3,173,Unhealthy,Valid
16/03/2020 00:00,0,100,102,ug/m3,174,Unhealthy,Valid
16/03/2020 01:00,1,93,86,ug/m3,170,Unhealthy,Valid
16/03/2020 02:00,2,86,79,ug/m3,167,Unhealthy,Valid
16/03/2020 03:00,3,79,72,ug/m3,163,Unhealthy,Valid
16/03/2020 04:00,4,76.5,74,ug/m3,162,Unhealthy,Valid
16/03/2020 05:00,5,75.7,71,ug/m3,161,Unhealthy,Valid
16/03/2020 06:00,6,77.2,78,ug/m3,162,Unhealthy,Valid
16/03/2020 07:00,7,81.2,89,ug/m3,164,Unhealthy,Valid
16/03/2020 08:00,8,85.2,93,ug/m3,166,Unhealthy,Valid
16/03/2020 09:00,9,95.8,113,ug/m3,172,Unhealthy,Valid
16/03/2020 10:00,10,87.3,73,ug/m3,167,Unhealthy,Valid
16/03/2020 11:00,11,71.3,56,ug/m3,159,Unhealthy,Valid
16/03/2020 12:00,12,63.6,56,ug/m3,155,Unhealthy,Valid
16/03/2020 13:00,13,57.3,51,ug/m3,152,Unhealthy,Valid
16/03/2020 14:00,14,63.6,70,ug/m3,155,Unhealthy,Valid
16/03/2020 15:00,15,55.3,47,ug/m3,150,Unhealthy for Sensitive Groups,Valid
16/03/2020 16:00,16,45.1,35,ug/m3,125,Unhealthy for Sensitive Groups,Valid
16/03/2020 17:00,17,47.5,50,ug/m3,131,Unhealthy for Sensitive Groups,Valid
16/03/2020 18:00,18,52.7,58,ug/m3,143,Unhealthy for Sensitive Groups,Valid
16/03/2020 19:00,19,70.8,89,ug/m3,159,Unhealthy,Valid
16/03/2020 20:00,20,88.4,106,ug/m3,168,Unhealthy,Valid
16/03/2020 21:00,21,105.7,123,ug/m3,177,Unhealthy,Valid
16/03/2020 22:00,22,122.3,139,ug/m3,185,Unhealthy,Valid
16/03/2020 23:00,23,125.1,128,ug/m3,187,Unhealthy,Valid
17/03/2020 00:00,0,126.1,127,ug/m3,187,Unhealthy,Valid
17/03/2020 01:00,1,129.5,133,ug/m3,189,Unhealthy,Valid
17/03/2020 02:00,2,124.2,119,ug/m3,186,Unhealthy,Valid
17/03/2020 03:00,3,112.1,100,ug/m3,180,Unhealthy,Valid
17/03/2020 04:00,4,97,82,ug/m3,172,Unhealthy,Valid
17/03/2020 05:00,5,86.5,76,ug/m3,167,Unhealthy,Valid
17/03/2020 06:00,6,84.7,80,ug/m3,166,Unhealthy,Valid
17/03/2020 07:00,7,80.7,76,ug/m3,164,Unhealthy,Valid
17/03/2020 08:00,8,83.1,86,ug/m3,165,Unhealthy,Valid
17/03/2020 09:00,9,69.8,57,ug/m3,158,Unhealthy,Valid
17/03/2020 10:00,10,53.9,38,ug/m3,146,Unhealthy for Sensitive Groups,Valid
17/03/2020 11:00,11,50.9,48,ug/m3,139,Unhealthy for Sensitive Groups,Valid
17/03/2020 12:00,12,52.4,54,ug/m3,143,Unhealthy for Sensitive Groups,Valid
17/03/2020 13:00,13,50.7,49,ug/m3,138,Unhealthy for Sensitive Groups,Valid
17/03/2020 14:00,14,71.8,93,ug/m3,159,Unhealthy,Valid
17/03/2020 15:00,15,67.9,64,ug/m3,157,Unhealthy,Valid
17/03/2020 16:00,16,58.4,49,ug/m3,152,Unhealthy,Valid
17/03/2020 17:00,17,54.2,50,ug/m3,147,Unhealthy for Sensitive Groups,Valid
17/03/2020 18:00,18,61.1,68,ug/m3,154,Unhealthy,Valid
17/03/2020 19:00,19,71,81,ug/m3,159,Unhealthy,Valid
17/03/2020 20:00,20,88.5,106,ug/m3,168,Unhealthy,Valid
17/03/2020 21:00,21,100.2,112,ug/m3,174,Unhealthy,Valid
17/03/2020 22:00,22,119.6,139,ug/m3,184,Unhealthy,Valid
17/03/2020 23:00,23,110.8,102,ug/m3,180,Unhealthy,Valid
18/03/2020 00:00,0,105.9,101,ug/m3,177,Unhealthy,Valid
18/03/2020 01:00,1,87.4,69,ug/m3,167,Unhealthy,Valid
18/03/2020 02:00,2,79.2,71,ug/m3,163,Unhealthy,Valid
18/03/2020 03:00,3,68.6,58,ug/m3,158,Unhealthy,Valid
18/03/2020 04:00,4,65.3,62,ug/m3,156,Unhealthy,Valid
18/03/2020 05:00,5,68.6,72,ug/m3,158,Unhealthy,Valid
18/03/2020 06:00,6,64.8,61,ug/m3,156,Unhealthy,Valid
18/03/2020 07:00,7,73.4,82,ug/m3,160,Unhealthy,Valid
18/03/2020 08:00,8,70.2,67,ug/m3,159,Unhealthy,Valid
18/03/2020 09:00,9,67,64,ug/m3,157,Unhealthy,Valid
18/03/2020 10:00,10,59,51,ug/m3,153,Unhealthy,Valid
18/03/2020 11:00,11,54.5,50,ug/m3,148,Unhealthy for Sensitive Groups,Valid
18/03/2020 12:00,12,60.7,67,ug/m3,154,Unhealthy,Valid
18/03/2020 13:00,13,63.5,68,ug/m3,155,Unhealthy,Valid
18/03/2020 14:00,14,71.3,83,ug/m3,159,Unhealthy,Valid
18/03/2020 15:00,15,80.2,90,ug/m3,164,Unhealthy,Valid
18/03/2020 16:00,16,77.9,75,ug/m3,163,Unhealthy,Valid
18/03/2020 17:00,17,136.7,195,ug/m3,193,Unhealthy,Valid
18/03/2020 18:00,18,107.8,79,ug/m3,178,Unhealthy,Valid
18/03/2020 19:00,19,108.9,110,ug/m3,179,Unhealthy,Valid
18/03/2020 20:00,20,119.4,130,ug/m3,184,Unhealthy,Valid
18/03/2020 21:00,21,119.2,119,ug/m3,184,Unhealthy,Valid
18/03/2020 22:00,22,135.6,152,ug/m3,192,Unhealthy,Valid
18/03/2020 23:00,23,130.8,126,ug/m3,190,Unhealthy,Valid
19/03/2020 00:00,0,124.9,119,ug/m3,187,Unhealthy,Valid
19/03/2020 01:00,1,113.9,103,ug/m3,181,Unhealthy,Valid
19/03/2020 02:00,2,98.4,83,ug/m3,173,Unhealthy,Valid
19/03/2020 03:00,3,110.2,122,ug/m3,179,Unhealthy,Valid
19/03/2020 04:00,4,100.6,91,ug/m3,174,Unhealthy,Valid
19/03/2020 05:00,5,92.8,84,ug/m3,170,Unhealthy,Valid
19/03/2020 06:00,6,98.2,104,ug/m3,173,Unhealthy,Valid
19/03/2020 07:00,7,121.7,150,ug/m3,185,Unhealthy,Valid
19/03/2020 08:00,8,106.8,89,ug/m3,177,Unhealthy,Valid
19/03/2020 09:00,9,93.3,79,ug/m3,171,Unhealthy,Valid
19/03/2020 10:00,10,69.3,46,ug/m3,158,Unhealthy,Valid
19/03/2020 11:00,11,61.1,53,ug/m3,154,Unhealthy,Valid
19/03/2020 12:00,12,55,49,ug/m3,149,Unhealthy for Sensitive Groups,Valid
19/03/2020 13:00,13,50.5,46,ug/m3,138,Unhealthy for Sensitive Groups,Valid
19/03/2020 14:00,14,50.2,50,ug/m3,137,Unhealthy for Sensitive Groups,Valid
19/03/2020 15:00,15,53.1,56,ug/m3,144,Unhealthy for Sensitive Groups,Valid
19/03/2020 16:00,16,49.5,46,ug/m3,135,Unhealthy for Sensitive Groups,Valid
19/03/2020 17:00,17,52.7,56,ug/m3,143,Unhealthy for Sensitive Groups,Valid
19/03/2020 18:00,18,61.8,71,ug/m3,154,Unhealthy,Valid
19/03/2020 19:00,19,89.9,118,ug/m3,169,Unhealthy,Valid
19/03/2020 20:00,20,118.9,148,ug/m3,184,Unhealthy,Valid
19/03/2020 21:00,21,153.5,188,ug/m3,204,Very Unhealthy,Valid
19/03/2020 22:00,22,150.7,148,ug/m3,201,Very Unhealthy,Valid
19/03/2020 23:00,23,175.8,201,ug/m3,226,Very Unhealthy,Valid
20/03/2020 00:00,0,218.9,262,ug/m3,269,Very Unhealthy,Valid
20/03/2020 01:00,1,265,311,ug/m3,315,Hazardous,Valid
20/03/2020 02:00,2,219.5,174,ug/m3,269,Very Unhealthy,Valid
20/03/2020 03:00,3,235.7,252,ug/m3,285,Very Unhealthy,Valid
20/03/2020 04:00,4,242.9,250,ug/m3,293,Very Unhealthy,Valid
20/03/2020 05:00,5,234.4,226,ug/m3,284,Very Unhealthy,Valid
20/03/2020 06:00,6,259.2,284,ug/m3,310,Hazardous,Valid
20/03/2020 07:00,7,276.1,293,ug/m3,326,Hazardous,Valid
20/03/2020 08:00,8,200,124,ug/m3,250,Very Unhealthy,Valid
20/03/2020 09:00,9,162.5,125,ug/m3,213,Very Unhealthy,Valid
20/03/2020 10:00,10,141.2,120,ug/m3,195,Unhealthy,Valid
20/03/2020 11:00,11,130.6,120,ug/m3,190,Unhealthy,Valid
20/03/2020 12:00,12,116.2,102,ug/m3,182,Unhealthy,Valid
20/03/2020 13:00,13,103.1,90,ug/m3,176,Unhealthy,Valid
20/03/2020 14:00,14,99.5,96,ug/m3,174,Unhealthy,Valid
20/03/2020 15:00,15,110.2,121,ug/m3,179,Unhealthy,Valid
20/03/2020 16:00,16,114.6,119,ug/m3,182,Unhealthy,Valid
20/03/2020 17:00,17,108.2,102,ug/m3,178,Unhealthy,Valid
20/03/2020 18:00,18,99.6,91,ug/m3,174,Unhealthy,Valid
20/03/2020 19:00,19,96,83,ug/m3,172,Unhealthy,Valid
20/03/2020 20:00,20,95.9,96,ug/m3,172,Unhealthy,Valid
20/03/2020 21:00,21,98,102,ug/m3,173,Unhealthy,Valid
20/03/2020 22:00,22,96.7,94,ug/m3,172,Unhealthy,Valid
20/03/2020 23:00,23,115.1,142,ug/m3,182,Unhealthy,Valid
21/03/2020 00:00,0,119.7,126,ug/m3,184,Unhealthy,Valid
21/03/2020 01:00,1,127.7,139,ug/m3,188,Unhealthy,Valid
21/03/2020 02:00,2,145.7,162,ug/m3,198,Unhealthy,Valid
21/03/2020 03:00,3,143.9,142,ug/m3,197,Unhealthy,Valid
21/03/2020 04:00,4,134.2,124,ug/m3,192,Unhealthy,Valid
21/03/2020 05:00,5,172.5,211,ug/m3,223,Very Unhealthy,Valid
21/03/2020 06:00,6,224.8,277,ug/m3,275,Very Unhealthy,Valid
21/03/2020 07:00,7,221.4,218,ug/m3,271,Very Unhealthy,Valid
21/03/2020 08:00,8,248.7,276,ug/m3,298,Very Unhealthy,Valid
21/03/2020 09:00,9,248.7,-999,ug/m3,298,Very Unhealthy,Missing
21/03/2020 11:00,11,-999,203,ug/m3,-999,N/A,Valid
21/03/2020 12:00,12,119.7,62,ug/m3,184,Unhealthy,Valid
21/03/2020 13:00,13,101.1,86,ug/m3,175,Unhealthy,Valid
21/03/2020 14:00,14,86.3,73,ug/m3,167,Unhealthy,Valid
21/03/2020 15:00,15,75.4,65,ug/m3,161,Unhealthy,Valid
21/03/2020 16:00,16,65,55,ug/m3,156,Unhealthy,Valid
21/03/2020 17:00,17,65,65,ug/m3,156,Unhealthy,Valid
21/03/2020 18:00,18,71.5,78,ug/m3,159,Unhealthy,Valid
21/03/2020 19:00,19,108.7,146,ug/m3,178,Unhealthy,Valid
21/03/2020 20:00,20,145.9,183,ug/m3,198,Unhealthy,Valid
21/03/2020 21:00,21,160.9,176,ug/m3,211,Very Unhealthy,Valid
21/03/2020 22:00,22,151.4,142,ug/m3,202,Very Unhealthy,Valid
21/03/2020 23:00,23,115.7,80,ug/m3,182,Unhealthy,Valid
22/03/2020 00:00,0,76.8,38,ug/m3,162,Unhealthy,Valid
22/03/2020 01:00,1,54.4,32,ug/m3,148,Unhealthy for Sensitive Groups,Valid
22/03/2020 02:00,2,43.2,32,ug/m3,120,Unhealthy for Sensitive Groups,Valid
22/03/2020 03:00,3,38,33,ug/m3,107,Unhealthy for Sensitive Groups,Valid
22/03/2020 04:00,4,41.5,45,ug/m3,116,Unhealthy for Sensitive Groups,Valid
22/03/2020 05:00,5,39.7,38,ug/m3,111,Unhealthy for Sensitive Groups,Valid
22/03/2020 06:00,6,33.3,27,ug/m3,96,Moderate,Valid
22/03/2020 07:00,7,33.1,33,ug/m3,95,Moderate,Valid
22/03/2020 08:00,8,47,61,ug/m3,129,Unhealthy for Sensitive Groups,Valid
22/03/2020 09:00,9,47,-999,ug/m3,129,Unhealthy for Sensitive Groups,Missing
22/03/2020 11:00,11,-999,68,ug/m3,-999,N/A,Valid
22/03/2020 12:00,12,73.7,80,ug/m3,160,Unhealthy,Valid
22/03/2020 13:00,13,71.1,69,ug/m3,159,Unhealthy,Valid
22/03/2020 14:00,14,52.1,35,ug/m3,142,Unhealthy for Sensitive Groups,Valid
22/03/2020 15:00,15,41.3,31,ug/m3,115,Unhealthy for Sensitive Groups,Valid
22/03/2020 16:00,16,38.6,36,ug/m3,109,Unhealthy for Sensitive Groups,Valid
22/03/2020 17:00,17,46.3,54,ug/m3,128,Unhealthy for Sensitive Groups,Valid
22/03/2020 18:00,18,51.2,56,ug/m3,140,Unhealthy for Sensitive Groups,Valid
22/03/2020 19:00,19,55.6,60,ug/m3,151,Unhealthy,Valid
22/03/2020 20:00,20,53.8,52,ug/m3,146,Unhealthy for Sensitive Groups,Valid
22/03/2020 21:00,21,51.4,49,ug/m3,140,Unhealthy for Sensitive Groups,Valid
22/03/2020 22:00,22,42.1,33,ug/m3,117,Unhealthy for Sensitive Groups,Valid
22/03/2020 23:00,23,43.5,45,ug/m3,121,Unhealthy for Sensitive Groups,Valid
23/03/2020 00:00,0,50.2,57,ug/m3,137,Unhealthy for Sensitive Groups,Valid
23/03/2020 01:00,1,64.6,79,ug/m3,156,Unhealthy,Valid
23/03/2020 02:00,2,81.3,98,ug/m3,164,Unhealthy,Valid
23/03/2020 03:00,3,89.6,98,ug/m3,169,Unhealthy,Valid
23/03/2020 04:00,4,88.3,87,ug/m3,168,Unhealthy,Valid
23/03/2020 05:00,5,75.1,62,ug/m3,161,Unhealthy,Valid
23/03/2020 06:00,6,69,63,ug/m3,158,Unhealthy,Valid
23/03/2020 07:00,7,84.5,100,ug/m3,166,Unhealthy,Valid
23/03/2020 08:00,8,82.2,80,ug/m3,165,Unhealthy,Valid
23/03/2020 09:00,9,67.1,52,ug/m3,157,Unhealthy,Valid
23/03/2020 10:00,10,67.5,68,ug/m3,157,Unhealthy,Valid
23/03/2020 11:00,11,52.2,37,ug/m3,142,Unhealthy for Sensitive Groups,Valid
23/03/2020 12:00,12,48.6,45,ug/m3,133,Unhealthy for Sensitive Groups,Valid
23/03/2020 13:00,13,52.3,56,ug/m3,142,Unhealthy for Sensitive Groups,Valid
23/03/2020 14:00,14,53.1,54,ug/m3,144,Unhealthy for Sensitive Groups,Valid
23/03/2020 15:00,15,48,43,ug/m3,132,Unhealthy for Sensitive Groups,Valid
23/03/2020 16:00,16,48,48,ug/m3,132,Unhealthy for Sensitive Groups,Valid
23/03/2020 17:00,17,51.5,55,ug/m3,140,Unhealthy for Sensitive Groups,Valid
23/03/2020 18:00,18,62.2,73,ug/m3,154,Unhealthy,Valid
23/03/2020 19:00,19,74.1,86,ug/m3,161,Unhealthy,Valid
23/03/2020 20:00,20,89,104,ug/m3,168,Unhealthy,Valid
23/03/2020 21:00,21,100.5,112,ug/m3,174,Unhealthy,Valid
23/03/2020 22:00,22,120.2,140,ug/m3,184,Unhealthy,Valid
23/03/2020 23:00,23,127.1,134,ug/m3,188,Unhealthy,Valid
24/03/2020 00:00,0,121,115,ug/m3,185,Unhealthy,Valid
24/03/2020 01:00,1,119.5,118,ug/m3,184,Unhealthy,Valid
24/03/2020 02:00,2,156.7,194,ug/m3,207,Very Unhealthy,Valid
24/03/2020 03:00,3,193.9,231,ug/m3,244,Very Unhealthy,Valid
24/03/2020 04:00,4,212.9,232,ug/m3,263,Very Unhealthy,Valid
24/03/2020 05:00,5,231,249,ug/m3,281,Very Unhealthy,Valid
24/03/2020 06:00,6,239,247,ug/m3,289,Very Unhealthy,Valid
24/03/2020 07:00,7,221,203,ug/m3,271,Very Unhealthy,Valid
24/03/2020 08:00,8,219,217,ug/m3,269,Very Unhealthy,Valid
24/03/2020 09:00,9,158.5,98,ug/m3,209,Very Unhealthy,Valid
