Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
13/03/2017 14:00,14,63.9,38,ug/m3,155,Unhealthy,Valid
13/03/2017 15:00,15,52.9,42,ug/m3,144,Unhealthy for Sensitive Groups,Valid
13/03/2017 16:00,16,42.4,32,ug/m3,118,Unhealthy for Sensitive Groups,Valid
13/03/2017 17:00,17,42.2,42,ug/m3,117,Unhealthy for Sensitive Groups,Valid
13/03/2017 18:00,18,53.1,64,ug/m3,144,Unhealthy for Sensitive Groups,Valid
13/03/2017 19:00,19,69,85,ug/m3,158,Unhealthy,Valid
13/03/2017 20:00,20,84.5,100,ug/m3,166,Unhealthy,Valid
13/03/2017 21:00,21,87.2,90,ug/m3,167,Unhealthy,Valid
13/03/2017 22:00,22,86.6,86,ug/m3,167,Unhealthy,Valid
13/03/2017 23:00,23,80.8,75,ug/m3,164,Unhealthy,Valid
14/03/2017 00:00,0,78.8,77,ug/m3,163,Unhealthy,Valid
14/03/2017 01:00,1,73.4,68,ug/m3,160,Unhealthy,Valid
14/03/2017 02:00,2,82.7,92,ug/m3,165,Unhealthy,Valid
14/03/2017 03:00,3,90.3,98,ug/m3,169,Unhealthy,Valid
14/03/2017 04:00,4,87.1,84,ug/m3,167,Unhealthy,Valid
14/03/2017 05:00,5,84.7,82,ug/m3,166,Unhealthy,Valid
14/03/2017 06:00,6,96,113,ug/m3,172,Unhealthy,Valid
14/03/2017 07:00,7,94.8,93,ug/m3,171,Unhealthy,Valid
14/03/2017 08:00,8,89.7,82,ug/m3,169,Unhealthy,Valid
14/03/2017 09:00,9,79.7,66,ug/m3,163,Unhealthy,Valid
14/03/2017 10:00,10,77.7,75,ug/m3,162,Unhealthy,Valid
14/03/2017 11:00,11,61.1,46,ug/m3,154,Unhealthy,Valid
14/03/2017 12:00,12,56,51,ug/m3,151,Unhealthy,Valid
14/03/2017 13:00,13,58,60,ug/m3,152,Unhealthy,Valid
14/03/2017 14:00,14,53.5,49,ug/m3,145,Unhealthy for Sensitive Groups,Valid
14/03/2017 15:00,15,51.2,49,ug/m3,140,Unhealthy for Sensitive Groups,Valid
14/03/2017 16:00,16,46.6,42,ug/m3,128,Unhealthy for Sensitive Groups,Valid
14/03/2017 17:00,17,47.3,48,ug/m3,130,Unhealthy for Sensitive Groups,Valid
14/03/2017 18:00,18,53.1,59,ug/m3,144,Unhealthy for Sensitive Groups,Valid
14/03/2017 19:00,19,73.5,94,ug/m3,160,Unhealthy,Valid
14/03/2017 20:00,20,111.2,149,ug/m3,180,Unhealthy,Valid
14/03/2017 21:00,21,129.6,148,ug/m3,189,Unhealthy,Valid
14/03/2017 22:00,22,126.3,123,ug/m3,188,Unhealthy,Valid
14/03/2017 23:00,23,114.1,102,ug/m3,181,Unhealthy,Valid
15/03/2017 00:00,0,127.5,141,ug/m3,188,Unhealthy,Valid
15/03/2017 01:00,1,154.8,182,ug/m3,205,Very Unhealthy,Valid
15/03/2017 02:00,2,207.9,261,ug/m3,258,Very Unhealthy,Valid
15/03/2017 03:00,3,222.9,238,ug/m3,273,Very Unhealthy,Valid
15/03/2017 04:00,4,165.5,108,ug/m3,216,Very Unhealthy,Valid
15/03/2017 05:00,5,136.2,107,ug/m3,193,Unhealthy,Valid
15/03/2017 06:00,6,134.1,132,ug/m3,192,Unhealthy,Valid
15/03/2017 07:00,7,134,134,ug/m3,192,Unhealthy,Valid
15/03/2017 08:00,8,127,120,ug/m3,188,Unhealthy,Valid
15/03/2017 09:00,9,102,77,ug/m3,175,Unhealthy,Valid
15/03/2017 10:00,10,97,92,ug/m3,172,Unhealthy,Valid
15/03/2017 11:00,11,86.4,76,ug/m3,167,Unhealthy,Valid
15/03/2017 12:00,12,76.7,67,ug/m3,162,Unhealthy,Valid
15/03/2017 13:00,13,72.8,69,ug/m3,160,Unhealthy,Valid
15/03/2017 14:00,14,70.9,69,ug/m3,159,Unhealthy,Valid
15/03/2017 15:00,15,57.4,44,ug/m3,152,Unhealthy,Valid
15/03/2017 16:00,16,46.2,35,ug/m3,127,Unhealthy for Sensitive Groups,Valid
15/03/2017 17:00,17,46.5,47,ug/m3,128,Unhealthy for Sensitive Groups,Valid
15/03/2017 18:00,18,51.7,57,ug/m3,141,Unhealthy for Sensitive Groups,Valid
15/03/2017 19:00,19,71.3,91,ug/m3,159,Unhealthy,Valid
15/03/2017 20:00,20,115.1,159,ug/m3,182,Unhealthy,Valid
15/03/2017 21:00,21,143.1,171,ug/m3,196,Unhealthy,Valid
15/03/2017 22:00,22,157.5,172,ug/m3,208,Very Unhealthy,Valid
15/03/2017 23:00,23,177.7,198,ug/m3,228,Very Unhealthy,Valid
16/03/2017 00:00,0,197.9,218,ug/m3,248,Very Unhealthy,Valid
16/03/2017 01:00,1,190.4,183,ug/m3,241,Very Unhealthy,Valid
16/03/2017 02:00,2,172.2,154,ug/m3,223,Very Unhealthy,Valid
16/03/2017 03:00,3,224.6,277,ug/m3,274,Very Unhealthy,Valid
16/03/2017 04:00,4,320.3,416,ug/m3,370,Hazardous,Valid
16/03/2017 05:00,5,293.7,267,ug/m3,344,Hazardous,Valid
16/03/2017 06:00,6,235.8,178,ug/m3,286,Very Unhealthy,Valid
16/03/2017 07:00,7,217.9,200,ug/m3,268,Very Unhealthy,Valid
16/03/2017 08:00,8,175.9,134,ug/m3,226,Very Unhealthy,Valid
16/03/2017 09:00,9,132.4,89,ug/m3,191,Unhealthy,Valid
16/03/2017 10:00,10,103.7,75,ug/m3,176,Unhealthy,Valid
16/03/2017 11:00,11,79.8,56,ug/m3,164,Unhealthy,Valid
16/03/2017 12:00,12,71.4,63,ug/m3,159,Unhealthy,Valid
16/03/2017 13:00,13,64.1,57,ug/m3,155,Unhealthy,Valid
16/03/2017 14:00,14,60.5,57,ug/m3,154,Unhealthy,Valid
16/03/2017 15:00,15,55.2,50,ug/m3,150,Unhealthy for Sensitive Groups,Valid
16/03/2017 16:00,16,52.5,50,ug/m3,143,Unhealthy for Sensitive Groups,Valid
16/03/2017 17:00,17,53.7,55,ug/m3,146,Unhealthy for Sensitive Groups,Valid
16/03/2017 18:00,18,60.3,67,ug/m3,153,Unhealthy,Valid
16/03/2017 19:00,19,81.1,102,ug/m3,164,Unhealthy,Valid
16/03/2017 20:00,20,112,143,ug/m3,180,Unhealthy,Valid
16/03/2017 21:00,21,134,156,ug/m3,192,Unhealthy,Valid
16/03/2017 22:00,22,137,140,ug/m3,193,Unhealthy,Valid
16/03/2017 23:00,23,165,193,ug/m3,215,Very Unhealthy,Valid
17/03/2017 00:00,0,219,273,ug/m3,269,Very Unhealthy,Valid
17/03/2017 01:00,1,249.5,280,ug/m3,299,Very Unhealthy,Valid
17/03/2017 02:00,2,290.3,331,ug/m3,340,Hazardous,Valid
17/03/2017 03:00,3,272.1,254,ug/m3,322,Hazardous,Valid
17/03/2017 04:00,4,248.1,224,ug/m3,298,Very Unhealthy,Valid
17/03/2017 05:00,5,212,176,ug/m3,262,Very Unhealthy,Valid
17/03/2017 06:00,6,237.5,263,ug/m3,287,Very Unhealthy,Valid
17/03/2017 07:00,7,304.3,371,ug/m3,354,Hazardous,Valid
17/03/2017 08:00,8,296.1,288,ug/m3,346,Hazardous,Valid
17/03/2017 09:00,9,247.5,199,ug/m3,297,Very Unhealthy,Valid
17/03/2017 10:00,10,198.7,150,ug/m3,249,Very Unhealthy,Valid
17/03/2017 11:00,11,170.3,142,ug/m3,221,Very Unhealthy,Valid
17/03/2017 12:00,12,139.6,109,ug/m3,194,Unhealthy,Valid
17/03/2017 13:00,13,106.3,73,ug/m3,177,Unhealthy,Valid
17/03/2017 14:00,14,85.6,65,ug/m3,167,Unhealthy,Valid
17/03/2017 15:00,15,74.7,64,ug/m3,161,Unhealthy,Valid
17/03/2017 16:00,16,70.8,67,ug/m3,159,Unhealthy,Valid
17/03/2017 17:00,17,68.4,66,ug/m3,158,Unhealthy,Valid
17/03/2017 18:00,18,80.6,93,ug/m3,164,Unhealthy,Valid
17/03/2017 19:00,19,102.8,125,ug/m3,175,Unhealthy,Valid
17/03/2017 20:00,20,141.8,181,ug/m3,196,Unhealthy,Valid
17/03/2017 21:00,21,142.9,144,ug/m3,196,Unhealthy,Valid
17/03/2017 22:00,22,139.9,137,ug/m3,195,Unhealthy,Valid
17/03/2017 23:00,23,154.4,169,ug/m3,205,Very Unhealthy,Valid
18/03/2017 00:00,0,128.7,103,ug/m3,189,Unhealthy,Valid
18/03/2017 01:00,1,110.3,92,ug/m3,179,Unhealthy,Valid
18/03/2017 02:00,2,89.1,68,ug/m3,168,Unhealthy,Valid
18/03/2017 03:00,3,75.5,62,ug/m3,161,Unhealthy,Valid
18/03/2017 04:00,4,67.7,60,ug/m3,157,Unhealthy,Valid
18/03/2017 05:00,5,62.3,57,ug/m3,155,Unhealthy,Valid
18/03/2017 06:00,6,75.1,88,ug/m3,161,Unhealthy,Valid
18/03/2017 07:00,7,83,91,ug/m3,165,Unhealthy,Valid
18/03/2017 08:00,8,84,85,ug/m3,166,Unhealthy,Valid
18/03/2017 09:00,9,82.5,81,ug/m3,165,Unhealthy,Valid
18/03/2017 10:00,10,74.2,66,ug/m3,161,Unhealthy,Valid
18/03/2017 11:00,11,72.2,69,ug/m3,160,Unhealthy,Valid
18/03/2017 12:00,12,75.6,80,ug/m3,161,Unhealthy,Valid
18/03/2017 13:00,13,77.6,81,ug/m3,162,Unhealthy,Valid
18/03/2017 14:00,14,73.3,66,ug/m3,160,Unhealthy,Valid
18/03/2017 15:00,15,69.8,64,ug/m3,158,Unhealthy,Valid
18/03/2017 16:00,16,59.5,49,ug/m3,153,Unhealthy,Valid
18/03/2017 17:00,17,51.7,45,ug/m3,141,Unhealthy for Sensitive Groups,Valid
18/03/2017 18:00,18,50.8,50,ug/m3,139,Unhealthy for Sensitive Groups,Valid
18/03/2017 19:00,19,51.6,52,ug/m3,141,Unhealthy for Sensitive Groups,Valid
18/03/2017 20:00,20,50.1,48,ug/m3,137,Unhealthy for Sensitive Groups,Valid
18/03/2017 21:00,21,50.9,52,ug/m3,139,Unhealthy for Sensitive Groups,Valid
18/03/2017 22:00,22,52.7,55,ug/m3,143,Unhealthy for Sensitive Groups,Valid
18/03/2017 23:00,23,59.5,68,ug/m3,153,Unhealthy,Valid
19/03/2017 00:00,0,80.7,101,ug/m3,164,Unhealthy,Valid
19/03/2017 01:00,1,101.3,122,ug/m3,175,Unhealthy,Valid
19/03/2017 02:00,2,92.6,84,ug/m3,170,Unhealthy,Valid
19/03/2017 03:00,3,76.8,61,ug/m3,162,Unhealthy,Valid
19/03/2017 04:00,4,73.4,70,ug/m3,160,Unhealthy,Valid
19/03/2017 05:00,5,66.2,59,ug/m3,157,Unhealthy,Valid
19/03/2017 06:00,6,67.6,69,ug/m3,157,Unhealthy,Valid
19/03/2017 07:00,7,104.8,142,ug/m3,176,Unhealthy,Valid
19/03/2017 08:00,8,96.4,88,ug/m3,172,Unhealthy,Valid
19/03/2017 09:00,9,98.2,100,ug/m3,173,Unhealthy,Valid
19/03/2017 10:00,10,113.1,128,ug/m3,181,Unhealthy,Valid
19/03/2017 11:00,11,138.5,164,ug/m3,194,Unhealthy,Valid
19/03/2017 12:00,12,156.2,174,ug/m3,207,Very Unhealthy,Valid
19/03/2017 13:00,13,139.1,122,ug/m3,194,Unhealthy,Valid
19/03/2017 14:00,14,100.5,62,ug/m3,174,Unhealthy,Valid
19/03/2017 15:00,15,78.7,57,ug/m3,163,Unhealthy,Valid
19/03/2017 16:00,16,71.8,65,ug/m3,159,Unhealthy,Valid
19/03/2017 17:00,17,88.9,106,ug/m3,168,Unhealthy,Valid
19/03/2017 18:00,18,98.4,108,ug/m3,173,Unhealthy,Valid
19/03/2017 19:00,19,115.7,133,ug/m3,182,Unhealthy,Valid
19/03/2017 20:00,20,114.8,114,ug/m3,182,Unhealthy,Valid
19/03/2017 21:00,21,117.4,120,ug/m3,183,Unhealthy,Valid
19/03/2017 22:00,22,129.2,141,ug/m3,189,Unhealthy,Valid
19/03/2017 23:00,23,143.6,158,ug/m3,196,Unhealthy,Valid
20/03/2017 00:00,0,131.2,119,ug/m3,190,Unhealthy,Valid
20/03/2017 01:00,1,119.1,107,ug/m3,184,Unhealthy,Valid
20/03/2017 02:00,2,98,77,ug/m3,173,Unhealthy,Valid
20/03/2017 03:00,3,82.5,67,ug/m3,165,Unhealthy,Valid
20/03/2017 04:00,4,60.7,39,ug/m3,154,Unhealthy,Valid
20/03/2017 05:00,5,50.8,41,ug/m3,139,Unhealthy for Sensitive Groups,Valid
20/03/2017 06:00,6,45.4,40,ug/m3,125,Unhealthy for Sensitive Groups,Valid
20/03/2017 07:00,7,45.7,46,ug/m3,126,Unhealthy for Sensitive Groups,Valid
20/03/2017 08:00,8,47.3,49,ug/m3,130,Unhealthy for Sensitive Groups,Valid
20/03/2017 09:00,9,42.6,38,ug/m3,118,Unhealthy for Sensitive Groups,Valid
20/03/2017 10:00,10,40.8,39,ug/m3,114,Unhealthy for Sensitive Groups,Valid
20/03/2017 11:00,11,48.3,56,ug/m3,133,Unhealthy for Sensitive Groups,Valid
20/03/2017 12:00,12,52.1,56,ug/m3,142,Unhealthy for Sensitive Groups,Valid
20/03/2017 13:00,13,55.5,59,ug/m3,151,Unhealthy,Valid
20/03/2017 14:00,14,50.4,45,ug/m3,138,Unhealthy for Sensitive Groups,Valid
20/03/2017 15:00,15,48,44,ug/m3,132,Unhealthy for Sensitive Groups,Valid
20/03/2017 16:00,16,49.1,51,ug/m3,134,Unhealthy for Sensitive Groups,Valid
20/03/2017 17:00,17,51.5,56,ug/m3,140,Unhealthy for Sensitive Groups,Valid
20/03/2017 18:00,18,47.8,41,ug/m3,131,Unhealthy for Sensitive Groups,Valid
20/03/2017 19:00,19,48.9,51,ug/m3,134,Unhealthy for Sensitive Groups,Valid
20/03/2017 20:00,20,69.9,91,ug/m3,158,Unhealthy,Valid
20/03/2017 21:00,21,69.4,69,ug/m3,158,Unhealthy,Valid
20/03/2017 22:00,22,69.7,70,ug/m3,158,Unhealthy,Valid
20/03/2017 23:00,23,74.8,80,ug/m3,161,Unhealthy,Valid
21/03/2017 00:00,0,84.9,95,ug/m3,166,Unhealthy,Valid
21/03/2017 01:00,1,68.4,52,ug/m3,158,Unhealthy,Valid
21/03/2017 02:00,2,52.2,36,ug/m3,142,Unhealthy for Sensitive Groups,Valid
21/03/2017 03:00,3,49.6,47,ug/m3,136,Unhealthy for Sensitive Groups,Valid
21/03/2017 04:00,4,101.8,154,ug/m3,175,Unhealthy,Valid
21/03/2017 05:00,5,119.4,137,ug/m3,184,Unhealthy,Valid
21/03/2017 06:00,6,127.2,135,ug/m3,188,Unhealthy,Valid
21/03/2017 07:00,7,167.1,207,ug/m3,217,Very Unhealthy,Valid
21/03/2017 08:00,8,156.5,146,ug/m3,207,Very Unhealthy,Valid
21/03/2017 09:00,9,123.2,90,ug/m3,186,Unhealthy,Valid
21/03/2017 10:00,10,101.6,80,ug/m3,175,Unhealthy,Valid
21/03/2017 11:00,11,90.8,80,ug/m3,169,Unhealthy,Valid
21/03/2017 12:00,12,83.4,76,ug/m3,165,Unhealthy,Valid
21/03/2017 13:00,13,86.7,90,ug/m3,167,Unhealthy,Valid
21/03/2017 14:00,14,74.8,63,ug/m3,161,Unhealthy,Valid
21/03/2017 15:00,15,68.9,63,ug/m3,158,Unhealthy,Valid
21/03/2017 16:00,16,96.4,124,ug/m3,172,Unhealthy,Valid
21/03/2017 17:00,17,98.2,100,ug/m3,173,Unhealthy,Valid
21/03/2017 18:00,18,98.1,98,ug/m3,173,Unhealthy,Valid
21/03/2017 19:00,19,110,122,ug/m3,179,Unhealthy,Valid
21/03/2017 20:00,20,111.8,114,ug/m3,180,Unhealthy,Valid
21/03/2017 21:00,21,106,100,ug/m3,177,Unhealthy,Valid
21/03/2017 22:00,22,110.4,115,ug/m3,179,Unhealthy,Valid
21/03/2017 23:00,23,105.8,101,ug/m3,177,Unhealthy,Valid
22/03/2017 00:00,0,94.5,83,ug/m3,171,Unhealthy,Valid
22/03/2017 01:00,1,93.8,93,ug/m3,171,Unhealthy,Valid
22/03/2017 02:00,2,89.9,86,ug/m3,169,Unhealthy,Valid
22/03/2017 03:00,3,96.1,102,ug/m3,172,Unhealthy,Valid
22/03/2017 04:00,4,100.9,111,ug/m3,174,Unhealthy,Valid
22/03/2017 05:00,5,133.3,164,ug/m3,191,Unhealthy,Valid
22/03/2017 06:00,6,136.6,140,ug/m3,193,Unhealthy,Valid
22/03/2017 07:00,7,130.3,124,ug/m3,190,Unhealthy,Valid
22/03/2017 08:00,8,140,150,ug/m3,195,Unhealthy,Valid
22/03/2017 09:00,9,122.7,105,ug/m3,186,Unhealthy,Valid
22/03/2017 10:00,10,103.1,83,ug/m3,176,Unhealthy,Valid
22/03/2017 11:00,11,114.4,126,ug/m3,181,Unhealthy,Valid
22/03/2017 12:00,12,105.8,97,ug/m3,177,Unhealthy,Valid
22/03/2017 13:00,13,83.8,62,ug/m3,166,Unhealthy,Valid
22/03/2017 14:00,14,68.4,53,ug/m3,158,Unhealthy,Valid
22/03/2017 15:00,15,63.2,58,ug/m3,155,Unhealthy,Valid
22/03/2017 16:00,16,64.5,66,ug/m3,156,Unhealthy,Valid
22/03/2017 17:00,17,70.2,76,ug/m3,159,Unhealthy,Valid
22/03/2017 18:00,18,85.6,101,ug/m3,167,Unhealthy,Valid
22/03/2017 19:00,19,101.3,117,ug/m3,175,Unhealthy,Valid
22/03/2017 20:00,20,119.6,138,ug/m3,184,Unhealthy,Valid
22/03/2017 21:00,21,159.8,200,ug/m3,210,Very Unhealthy,Valid
22/03/2017 22:00,22,158.9,158,ug/m3,209,Very Unhealthy,Valid
22/03/2017 23:00,23,149.9,141,ug/m3,200,Unhealthy,Valid
23/03/2017 00:00,0,139.4,129,ug/m3,194,Unhealthy,Valid
23/03/2017 01:00,1,135.7,132,ug/m3,192,Unhealthy,Valid
23/03/2017 02:00,2,134.8,134,ug/m3,192,Unhealthy,Valid
23/03/2017 03:00,3,127.9,121,ug/m3,188,Unhealthy,Valid
23/03/2017 04:00,4,119.4,111,ug/m3,184,Unhealthy,Valid
23/03/2017 05:00,5,129.7,140,ug/m3,189,Unhealthy,Valid
23/03/2017 06:00,6,152.4,181,ug/m3,203,Very Unhealthy,Valid
23/03/2017 07:00,7,213.7,272,ug/m3,264,Very Unhealthy,Valid
23/03/2017 08:00,8,180.8,148,ug/m3,231,Very Unhealthy,Valid
23/03/2017 09:00,9,142.9,105,ug/m3,196,Unhealthy,Valid
23/03/2017 10:00,10,123.9,105,ug/m3,186,Unhealthy,Valid
23/03/2017 11:00,11,99.4,75,ug/m3,174,Unhealthy,Valid
23/03/2017 12:00,12,100.7,102,ug/m3,174,Unhealthy,Valid
23/03/2017 13:00,13,110.3,120,ug/m3,179,Unhealthy,Valid
23/03/2017 14:00,14,104.1,98,ug/m3,176,Unhealthy,Valid
23/03/2017 15:00,15,87,70,ug/m3,167,Unhealthy,Valid
23/03/2017 16:00,16,79,71,ug/m3,163,Unhealthy,Valid
23/03/2017 17:00,17,77,75,ug/m3,162,Unhealthy,Valid
23/03/2017 18:00,18,89.9,103,ug/m3,169,Unhealthy,Valid
23/03/2017 19:00,19,103.4,117,ug/m3,176,Unhealthy,Valid
23/03/2017 20:00,20,111.1,124,ug/m3,180,Unhealthy,Valid
23/03/2017 21:00,21,127.8,142,ug/m3,188,Unhealthy,Valid
23/03/2017 22:00,22,129.9,132,ug/m3,189,Unhealthy,Valid
23/03/2017 23:00,23,122.9,116,ug/m3,186,Unhealthy,Valid
24/03/2017 00:00,0,130.9,139,ug/m3,190,Unhealthy,Valid
24/03/2017 01:00,1,149,167,ug/m3,199,Unhealthy,Valid
24/03/2017 02:00,2,156,163,ug/m3,206,Very Unhealthy,Valid
24/03/2017 03:00,3,141,126,ug/m3,195,Unhealthy,Valid
24/03/2017 04:00,4,114.5,88,ug/m3,181,Unhealthy,Valid
24/03/2017 05:00,5,89.2,64,ug/m3,168,Unhealthy,Valid
24/03/2017 06:00,6,74.1,59,ug/m3,161,Unhealthy,Valid
24/03/2017 07:00,7,68,62,ug/m3,157,Unhealthy,Valid
24/03/2017 08:00,8,117.5,167,ug/m3,183,Unhealthy,Valid
24/03/2017 09:00,9,220.7,324,ug/m3,271,Very Unhealthy,Valid
24/03/2017 10:00,10,201.9,183,ug/m3,252,Very Unhealthy,Valid
24/03/2017 11:00,11,155.9,110,ug/m3,206,Very Unhealthy,Valid
24/03/2017 12:00,12,163.4,171,ug/m3,214,Very Unhealthy,Valid
24/03/2017 13:00,13,122.7,82,ug/m3,186,Unhealthy,Valid
24/03/2017 14:00,14,99.3,76,ug/m3,174,Unhealthy,Valid
24/03/2017 15:00,15,86.1,73,ug/m3,167,Unhealthy,Valid
24/03/2017 16:00,16,103,120,ug/m3,176,Unhealthy,Valid
24/03/2017 17:00,17,87.5,72,ug/m3,168,Unhealthy,Valid
24/03/2017 18:00,18,82.7,78,ug/m3,165,Unhealthy,Valid
24/03/2017 19:00,19,81.8,81,ug/m3,165,Unhealthy,Valid
24/03/2017 20:00,20,107.4,133,ug/m3,178,Unhealthy,Valid
24/03/2017 21:00,21,125.6,144,ug/m3,187,Unhealthy,Valid
24/03/2017 22:00,22,123.8,122,ug/m3,186,Unhealthy,Valid
24/03/2017 23:00,23,122.9,122,ug/m3,186,Unhealthy,Valid
25/03/2017 00:00,0,103.4,84,ug/m3,176,Unhealthy,Valid
25/03/2017 01:00,1,88.2,73,ug/m3,168,Unhealthy,Valid
25/03/2017 02:00,2,77.1,66,ug/m3,162,Unhealthy,Valid
25/03/2017 03:00,3,71.5,66,ug/m3,159,Unhealthy,Valid
25/03/2017 04:00,4,63.2,55,ug/m3,155,Unhealthy,Valid
25/03/2017 05:00,5,55.6,48,ug/m3,151,Unhealthy,Valid
25/03/2017 06:00,6,51.3,47,ug/m3,140,Unhealthy for Sensitive Groups,Valid
25/03/2017 07:00,7,57.1,63,ug/m3,152,Unhealthy,Valid
25/03/2017 08:00,8,94,131,ug/m3,171,Unhealthy,Valid
25/03/2017 09:00,9,99.5,105,ug/m3,174,Unhealthy,Valid
25/03/2017 10:00,10,95.7,92,ug/m3,172,Unhealthy,Valid
25/03/2017 11:00,11,59.8,24,ug/m3,153,Unhealthy,Valid
25/03/2017 12:00,12,34.9,10,ug/m3,99,Moderate,Valid
25/03/2017 13:00,13,32.4,30,ug/m3,94,Moderate,Valid
25/03/2017 14:00,14,31.2,30,ug/m3,91,Moderate,Valid
25/03/2017 15:00,15,29.1,27,ug/m3,87,Moderate,Valid
25/03/2017 16:00,16,28.5,28,ug/m3,85,Moderate,Valid
25/03/2017 17:00,17,30.7,33,ug/m3,90,Moderate,Valid
25/03/2017 18:00,18,37.8,45,ug/m3,107,Unhealthy for Sensitive Groups,Valid
25/03/2017 19:00,19,38.9,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
25/03/2017 20:00,20,51.9,65,ug/m3,141,Unhealthy for Sensitive Groups,Valid
25/03/2017 21:00,21,46.9,42,ug/m3,129,Unhealthy for Sensitive Groups,Valid
25/03/2017 22:00,22,46.4,46,ug/m3,128,Unhealthy for Sensitive Groups,Valid
25/03/2017 23:00,23,68.7,91,ug/m3,158,Unhealthy,Valid
26/03/2017 00:00,0,72.3,76,ug/m3,160,Unhealthy,Valid
26/03/2017 01:00,1,58.1,44,ug/m3,152,Unhealthy,Valid
26/03/2017 02:00,2,58.6,59,ug/m3,153,Unhealthy,Valid
26/03/2017 03:00,3,53.8,49,ug/m3,146,Unhealthy for Sensitive Groups,Valid
26/03/2017 04:00,4,47.4,41,ug/m3,130,Unhealthy for Sensitive Groups,Valid
26/03/2017 05:00,5,44.7,42,ug/m3,124,Unhealthy for Sensitive Groups,Valid
26/03/2017 06:00,6,56.3,68,ug/m3,151,Unhealthy,Valid
26/03/2017 07:00,7,49.6,43,ug/m3,136,Unhealthy for Sensitive Groups,Valid
26/03/2017 08:00,8,49.3,49,ug/m3,135,Unhealthy for Sensitive Groups,Valid
26/03/2017 09:00,9,51.1,53,ug/m3,139,Unhealthy for Sensitive Groups,Valid
26/03/2017 10:00,10,53,55,ug/m3,144,Unhealthy for Sensitive Groups,Valid
26/03/2017 11:00,11,65.5,79,ug/m3,156,Unhealthy,Valid
26/03/2017 12:00,12,88,110,ug/m3,168,Unhealthy,Valid
26/03/2017 13:00,13,85.5,83,ug/m3,166,Unhealthy,Valid
26/03/2017 14:00,14,84.2,83,ug/m3,166,Unhealthy,Valid
26/03/2017 15:00,15,84.6,85,ug/m3,166,Unhealthy,Valid
26/03/2017 16:00,16,83.3,82,ug/m3,165,Unhealthy,Valid
26/03/2017 17:00,17,78.6,74,ug/m3,163,Unhealthy,Valid
26/03/2017 18:00,18,79.3,80,ug/m3,163,Unhealthy,Valid
26/03/2017 19:00,19,85.6,92,ug/m3,167,Unhealthy,Valid
26/03/2017 20:00,20,98.8,112,ug/m3,173,Unhealthy,Valid
26/03/2017 21:00,21,123.4,148,ug/m3,186,Unhealthy,Valid
26/03/2017 22:00,22,126.2,129,ug/m3,188,Unhealthy,Valid
26/03/2017 23:00,23,111.1,96,ug/m3,180,Unhealthy,Valid
27/03/2017 00:00,0,95,79,ug/m3,171,Unhealthy,Valid
27/03/2017 01:00,1,80.5,66,ug/m3,164,Unhealthy,Valid
27/03/2017 02:00,2,70.2,60,ug/m3,159,Unhealthy,Valid
27/03/2017 03:00,3,64.1,58,ug/m3,155,Unhealthy,Valid
27/03/2017 04:00,4,56.5,49,ug/m3,152,Unhealthy,Valid
27/03/2017 05:00,5,58.2,60,ug/m3,152,Unhealthy,Valid
27/03/2017 06:00,6,61.1,64,ug/m3,154,Unhealthy,Valid
27/03/2017 07:00,7,65,69,ug/m3,156,Unhealthy,Valid
27/03/2017 08:00,8,77,89,ug/m3,162,Unhealthy,Valid
27/03/2017 09:00,9,116,155,ug/m3,182,Unhealthy,Valid
27/03/2017 10:00,10,113.5,111,ug/m3,181,Unhealthy,Valid
27/03/2017 11:00,11,103.2,93,ug/m3,176,Unhealthy,Valid
27/03/2017 12:00,12,85.1,67,ug/m3,166,Unhealthy,Valid
27/03/2017 13:00,13,78,71,ug/m3,163,Unhealthy,Valid
27/03/2017 14:00,14,81.5,85,ug/m3,164,Unhealthy,Valid
27/03/2017 15:00,15,82.7,84,ug/m3,165,Unhealthy,Valid
27/03/2017 16:00,16,68.3,54,ug/m3,158,Unhealthy,Valid
27/03/2017 17:00,17,59.1,50,ug/m3,153,Unhealthy,Valid
27/03/2017 18:00,18,63,67,ug/m3,155,Unhealthy,Valid
27/03/2017 19:00,19,66,69,ug/m3,156,Unhealthy,Valid
27/03/2017 20:00,20,77,88,ug/m3,162,Unhealthy,Valid
27/03/2017 21:00,21,100.5,124,ug/m3,174,Unhealthy,Valid
27/03/2017 22:00,22,95.2,90,ug/m3,171,Unhealthy,Valid
27/03/2017 23:00,23,82.6,70,ug/m3,165,Unhealthy,Valid
28/03/2017 00:00,0,78.8,75,ug/m3,163,Unhealthy,Valid
28/03/2017 01:00,1,73.9,69,ug/m3,161,Unhealthy,Valid
28/03/2017 02:00,2,59.9,46,ug/m3,153,Unhealthy,Valid
28/03/2017 03:00,3,50.9,42,ug/m3,139,Unhealthy for Sensitive Groups,Valid
28/03/2017 04:00,4,47.4,44,ug/m3,130,Unhealthy for Sensitive Groups,Valid
28/03/2017 05:00,5,45.7,44,ug/m3,126,Unhealthy for Sensitive Groups,Valid
28/03/2017 06:00,6,52.3,59,ug/m3,142,Unhealthy for Sensitive Groups,Valid
28/03/2017 07:00,7,60.1,68,ug/m3,153,Unhealthy,Valid
28/03/2017 08:00,8,89.5,119,ug/m3,169,Unhealthy,Valid
